Post,Count,First Year Used,Last Year Used
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Tourism)",1,1998,1998
Parliamentary Under-Secretary (Department for Education and Employment) (Employment and Equal Opportunities),1,1998,1998
Parliamentary Under-Secretary (Department of Trade and Industry) (Science and Innovation),1,1998,1998
Master of the Horse (HM Household),1,1999,1999
Minister of State (Department for Education and Employment) (New Deal and for Women),1,1999,1999
Minister of State (Department of Health) (Health),1,1999,1999
Minister of State (Small Business),1,1999,1999
Parliamentary Under-Secretary (Department of National Heritage) (Sport),1,1999,1999
Lord in Waiting (Whip),1,2001,2001
"Minister (Department for Environment, Food and Rural Affairs) (Environment)",1,2001,2001
Minister (Department for Work and Pensions) (Work),1,2001,2001
Minister (Home Office) (Asylum & Immigration),1,2001,2001
Minister (Home Office) (Police and Crime Reduction),1,2001,2001
Minister for Trade and Investment and Deputy Leader of the House of Lords (also Department of Trade and Industry),1,2001,2001
Minister of State (Cabinet Office) and Deputy Minister for Women,1,2001,2001
"Minister of State (Department for Culture, Media and Sport) (Sport)",1,2001,2001
"Minister of State (Department for Environment, Food and Rural Affairs) (Rural Affairs)",1,2001,2001
"Minister of State (Department of Transport, Local Government and Regions) (Housing & Planning)",1,2001,2001
"Minister of State (Department of Transport, Local Government and Regions) (Local Government)",1,2001,2001
"Minister of State (Department of Transport, Local Government and Regions) (Transport)",1,2001,2001
"Minister of State (Employment Relations, Industry & the Regions)",1,2001,2001
Minister of State (Energy and Construction),1,2001,2001
Minister of State (Home Office) (Prisons),1,2001,2001
Minister of State (Trade and Investment) Deputy Leader of the House of Lords (also FCO),1,2001,2001
Parliamentary Secretary (Home office),1,2001,2001
Parliamentary Secretary (Northern Ireland Office),1,2001,2001
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Women and Equalities) (Jointly with the Ministry of Justice)",1,2001,2001
Parliamentary Under-Secretary (Department for Education and Skills) (Early Years and School Standards),1,2001,2001
Parliamentary Under-Secretary (Department for Education and Skills) (Skills and Vocational Education),1,2001,2001
"Parliamentary Under-Secretary (Trade and Industry) (Competition, Consumers and Markets)",1,2001,2001
Parliamentary Under-Secretary (Trade and Industry) (Small Business),1,2001,2001
Secretary of State for Trade and Industry and Minister for Women and e-Minister in Cabinet,1,2001,2001
"Secretary of State for Transport, Local Government and Regions",1,2001,2001
Deputy Prime Minister and Secretary of State for Local Government and the Regions,1,2002,2002
Minister (Office of the Deputy Prime Minister) (Housing & Planning),1,2002,2002
Minister (Office of the Deputy Prime Minister) (Social Exclusion and Deputy Minister for Women),1,2002,2002
"Minister of State (Home Office) (Citizenship, Immigration and Counter-Terrorism)",1,2002,2002
Minister of State (Home Office) (Criminal Justice System),1,2002,2002
Minister of State (Office of the Deputy Prime Minister) (Local and Regional Government),1,2002,2002
Minister without Portfolio and Labour Party Chair,1,2002,2002
Parliamentary Under-Secretary (Home Office) (Criminal Justice System IT),1,2002,2002
Parliamentary Under-Secretary (Home Office) (Minister for Prisons and Probation),1,2002,2002
Deputy Leader of the House of Commons (Privy Council Office),1,2003,2003
Minister (Office of the Deputy Prime Minister) (Regeneration and Regional Development),1,2003,2003
Minister (without Portfolio),1,2003,2003
Minister of State (Cabinet Office) and Chancellor of the Duchy of Lancaster,1,2003,2003
"Minister of State (Department for Culture, Media and Sport) (Tourism)",1,2003,2003
"Minister of State (Department for Environment, Food and Rural Affairs) (Climate Change and Environment)",1,2003,2003
Minister of State (Education and Skills) (Children),1,2003,2003
Minister of State (Home Office) (Criminal Justice and Offender Management),1,2003,2003
Minister of State (Industry and the Regions) and Deputy Minister (Women),1,2003,2003
Minister of State (Middle East),1,2003,2003
Parliamentary Under-Secretary (Department for Constitutional Affairs) (Scotland),1,2003,2003
Parliamentary Under-Secretary (Department for Constitutional Affairs) (also in Wales Office),1,2003,2003
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Media and Heritage)",1,2003,2003
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Food, Farming and Sustainable Energy)",1,2003,2003
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Local Environment, Marine and Animal Welfare)",1,2003,2003
"Parliamentary Under-Secretary (Department for Work and Pensions) (Sure Start, Early Years and Childcare) (also Department for Education and Science)",1,2003,2003
Parliamentary Under-Secretary (Department of Health) (Community Care),1,2003,2003
Parliamentary Under-Secretary (Office of the Deputy Prime Minister) (Local and Regional Government),1,2003,2003
Parliamentary Under-Secretary (Office of the Deputy Prime Minister) (Regeneration and Regional Developement),1,2003,2003
Parliamentary Under-Secretary (Trade and Industry) (Employment Relations and Consumer Affairs),1,2003,2003
Secretary of State for Constitutional Affairs and Lord Chancellor,1,2003,2003
Minister of State (Education and Skills) (School Standards),1,2004,2004
"Minister of State (Home Office) (Citizenship, Immigration and Nationality)",1,2004,2004
Chancellor of the Duchy of Lancaster (Cabinet Office),1,2005,2005
"Minister (Department for Culture, Media and Sport) (Media and Tourism)",1,2005,2005
Minister (Office of the Deputy Prime Minister) (Communities and Local Government),1,2005,2005
Minister (Office of the Deputy Prime Minister) (London),1,2005,2005
"Minister of State (Department for Culture, Media and Sport) (Culture)",1,2005,2005
Minister of State (Department of Constitutional Affairs),1,2005,2005
Minister of State (Department of Health) (NHS Delivery),1,2005,2005
Minister of State (Department of Health) (Quality and Patient Safety),1,2005,2005
"Minister of State (Education and Skills) (Children, Young People and Families)",1,2005,2005
Minister of State (Office of the Deputy Prime Minister) (Local Government),1,2005,2005
Parliamentary Under-Secretary (Department for Education and Skills) (Children and Families),1,2005,2005
Parliamentary Under-Secretary (Department for Education and Skills) (Skills),1,2005,2005
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Farming, Food and Sustainable Energy)",1,2005,2005
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Rural Affairs, Landscape and Biodiversity)",1,2005,2005
Parliamentary Under-Secretary (Trade and Industry) (Delivery and Efficiency),1,2005,2005
Parliamentary Under-Secretary (Trade and Industry) (Science and Innovation),1,2005,2005
Parliamentary Under-Secretary (Trade and Industry) (Women and Equality),1,2005,2005
Minister (Cabinet Office) and Minister (Social Exclusion) and Chancellor of the Duchy of Lancaster,1,2006,2006
"Minister of State (Department for Culture, Media and Sport) (Creative Industries & Tourism)",1,2006,2006
"Minister of State (Department for Environment, Food and Rural Affairs) (Climate Change and the Environment)",1,2006,2006
"Minister of State (Department for Environment, Food and Rural Affairs) (Local Environment, Marine and Animal Welfare)",1,2006,2006
"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Farming and Food)",1,2006,2006
Minister of State (Department of Communities and Local Government) (Housing and Planning),1,2006,2006
Minister of State (Department of Communities and Local Government) (Local Government and Community Cohesion),1,2006,2006
Minister of State (Department of Health) (Delivery and Quality),1,2006,2006
Minister of State (Science and Innovation),1,2006,2006
"Minister of State (Trade and Industry) (Trade, Investment and Foreign Affairs) (also in the Foreign and Commonwealth Office)",1,2006,2006
Minister without Portfolio (Cabinet Office) and Labour Party Chair,1,2006,2006
Parliamentary Under-Secretary (Department for Communities and Local Government) (Women and Equality),1,2006,2006
"Parliamentary Under-Secretary (Department for Education and Skills) (Children, Young People and Families)",1,2006,2006
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Biodiversity, Landscape and Rural Affairs)",1,2006,2006
Parliamentary Under-Secretary (Employment Relations & Postal Services),1,2006,2006
Parliamentary Under-Secretary (Trade and Industry) (Energy),1,2006,2006
Secretary of State for Communities and Local Government (and Women and Equalities),1,2006,2006
Minister (Cabinet Office) and Chancellor of the Duchy of Lancaster,1,2007,2007
Minister of State  (Ministry of Defence) (Defence Equipment and Support),1,2007,2007
"Minister of State (Africa, Asia and the UN)",1,2007,2007
Minister of State (Cabinet Office) (Olympics and Paymaster General),1,2007,2007
"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Competitiveness)",1,2007,2007
"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Employment Relations and Postal Affairs)",1,2007,2007
"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Energy)",1,2007,2007
"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Trade Promotion and Investment)",1,2007,2007
"Minister of State (Department for Children, Schools and Families) (Children and Youth Justice) (and Minister for the North West)",1,2007,2007
"Minister of State (Department for Culture, Media and Sport) (Culture, Creative Industries and Tourism)",1,2007,2007
"Minister of State (Department for Environment, Food and Rural Affairs) (Environment)",1,2007,2007
"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Farming, Food and Animal Welfare)",1,2007,2007
"Minister of State (Department for Innovation, Universities and Skills) (Lifelong Learning, Further and Higher Education)",1,2007,2007
Minister of State (Department of Communities and Local Government) (Local Government),1,2007,2007
"Minister of State (Foreign and Commonwealth Office) (also in the Department of Business, Enterprise and Regulatory Reform)",1,2007,2007
Minister of State (Government Equalities Office),1,2007,2007
Minister of State (Home Office) (Borders and Immigration),1,2007,2007
Minister of State (Home Office) (Crime Reduction),1,2007,2007
Minister of State (Home Office) (Immigration and Asylum),1,2007,2007
"Minister of State (Home Office) (Security, Counter-terrorism, Crime and Policing)",1,2007,2007
"Minister of State (Ministry of Defence) (Defence Equipment and Support) (also Department of Business, Enterprise and Regulatory Reform)",1,2007,2007
Minister of State (Regional Affairs) (East of England),1,2007,2007
Minister of State (Regional Affairs) (North East),1,2007,2007
Minister of State (Regional Affairs) (South East),1,2007,2007
"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Trade and Consumer Affairs) (also Department for International Development)",1,2007,2007
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Sport)",1,2007,2007
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Climate Change, Biodiversity and Waste)",1,2007,2007
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Marine, Landscape and Rural Affairs)",1,2007,2007
"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Intellectual Property and Quality)",1,2007,2007
"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Skills)",1,2007,2007
Parliamentary Under-Secretary (Department for Work and Pensions) (also in the Department for Communities and Local Government),1,2007,2007
Parliamentary Under-Secretary (Department of Health) (Health Services),1,2007,2007
Parliamentary Under-Secretary (Home Office) (Security and Counter-terrorism),1,2007,2007
Parliamentary Under-Secretary (Regional Affairs) (East Midlands),1,2007,2007
"Parliamentary Under-Secretary(Department for International Development) (Trade Policy) (also Business, Enterprise and Regulatory Reform)",1,2007,2007
Prime Minister's Special Representative to Cyprus,1,2007,2007
"Secretary of State for Children, Schools and Families",1,2007,2007
"Secretary of State for Innovation, Universities and Skills",1,2007,2007
Special Envoy for Forestry,1,2007,2007
Chief Whip (House of Lords),1,2008,2008
"Financial Secretary (HM Treasury) (also in the Department for Business, Innovation and Skills)",1,2008,2008
"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Trade, Investment and Consumer Affairs) (also Department for International Development)",1,2008,2008
"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Development, Climate Change Adaptation and Air Quality) (also in the Department for Energy and Climate Change)",1,2008,2008
"Minister of State (Department for Innovation, Universities and Skills) (Higher Education & Intellectual Property)",1,2008,2008
Minister of State (Department for Work and Pensions) (Employment and  Welfare Reform),1,2008,2008
Minister of State (Department for Work and Pensions) (Pensions Reform) and Minister (Yorkshire and the Humber),1,2008,2008
Minister of State (Home Office) (Borders and Immigration) (also in HM Treasury),1,2008,2008
"Minister of State (Home Office) (Policing, Crime & Security)",1,2008,2008
Parliamentary Secretary (Government Equalities office) (also in the Ministry of Justice),1,2008,2008
"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Communications, Technology and Broadcasting) (also Department for Culture, Media and Sport)",1,2008,2008
"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Economic and Business) (also HM Treasury)",1,2008,2008
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Communications, Technology, and Broadcasting) (also in the Department for Business, Enterprise and Regulatory Reform)",1,2008,2008
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Culture, Creative Industries and Tourism)",1,2008,2008
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Marine and Natural Environment)",1,2008,2008
"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills)",1,2008,2008
"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Further Education)",1,2008,2008
"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Skills & Apprenticeships)",1,2008,2008
Parliamentary Under-Secretary (Energy and Climate Change),1,2008,2008
Parliamentary Under-Secretary (Ministry of Defence) (Defence Equipment and Support),1,2008,2008
Parliamentary Under-Secretary (Ministry of Defence) (International Defence and Security) (also in Foreign and Commonwealth Office),1,2008,2008
Minister (Cabinet Office) (Also Minister for Olympics and Paymaster General),1,2009,2009
Minister of State (Africa and UN),1,2009,2009
Minister of State (Cabinet Office) (Third Sector),1,2009,2009
"Minister of State (Department for Business, Enterprise and Regulatory Reform) (UK Trade and Investment) (also Foreign and Commonwealth Office)",1,2009,2009
"Minister of State (Department for Business, Innovation and Skills) (Further Education, Skills, Apprenticeships and Consumer Affairs)  (also Department for Children, Schools and Families)",1,2009,2009
"Minister of State (Department for Business, Innovation and Skills) (Higher Education and Intellectual Property)",1,2009,2009
"Minister of State (Department for Business, Innovation and Skills) (Regional Economic Development and Co-ordination); (also in the Department for Communities and Local Government)",1,2009,2009
"Minister of State (Department for Business, Innovation and Skills) (Science and Innovation)  (also in the Ministry of Defence)",1,2009,2009
"Minister of State (Department for Business, Innovation and Skills) (Trade, Investment and Small Business) (also in the Foreign and Commonwealth Office)",1,2009,2009
"Minister of State (Department for Children, Schools and Families) (Children, Young People and Families)",1,2009,2009
"Minister of State (Department for Children, Schools and Families) (also Department for Business, Innovation and Skills)",1,2009,2009
"Minister of State (Department for Communities and Local Government) (Local Government) (also in the Department for Business, Innovation and Skills)",1,2009,2009
"Minister of State (Department for Culture, Media and Sport) (Culture and Tourism)",1,2009,2009
"Minister of State (Foreign and Commonwealth Office) (UK Trade and Investment) (also in the Department for Business, Innovation and Skills)",1,2009,2009
Minister of State (Government Equalities Office) (also in the Ministry of Justice),1,2009,2009
Minister of State (Home Office) (Crime and Policing),1,2009,2009
"Minister of State (Ministry of Defence) (also in the Department for Business, Innovation and Skills)",1,2009,2009
Minister of State (Ministry of Justice) (also in Government Equalities Office),1,2009,2009
Minister of State (Regional Affairs) (East Midlands),1,2009,2009
Minister of State (Regional Affairs) (North West),1,2009,2009
Parliamentary Secretary (Cabinet Office) (Young Citizens and Youth Engagement),1,2009,2009
Parliamentary Secretary (Government Equalities Office),1,2009,2009
Parliamentary Under-Secretary (Defence and Security) (also in the Ministry of Defence),1,2009,2009
"Parliamentary Under-Secretary (Department for Business, Innovation and Skills) (Business and Regulatory Reform)",1,2009,2009
"Parliamentary Under-Secretary (Department for Business, Innovation and Skills) (Communications, Technology and Broadcasting) (also the Department for Culture, Media and Sport)",1,2009,2009
"Parliamentary Under-Secretary (Department for Business, Innovation and Skills) (Digital Britain) (also HM Treasury)",1,2009,2009
"Parliamentary Under-Secretary (Department for Children, Schools and Families) (14-19 Reform and Apprenticeships)",1,2009,2009
"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Schools)",1,2009,2009
Parliamentary Under-Secretary (Department for Communities and Local Government) (also in Department for Work and Pensions),1,2009,2009
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Communications, Technology and Broadcasting) (also in the Department for Business, Innovation and Skills)",1,2009,2009
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Creative Industries)",1,2009,2009
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Culture and Tourism)",1,2009,2009
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Rural Affairs and Environment)",1,2009,2009
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (and Deputy Chief Whip)",1,2009,2009
Parliamentary Under-Secretary (Europe),1,2009,2009
Parliamentary Under-Secretary (Home Office) (Identity) (also Lord in Waiting),1,2009,2009
"Parliamentary Under-Secretary of State (Department for Business, Innovation and Skills) (Postal Affairs and Employment Relations) (also Lord in Waiting)",1,2009,2009
Lords Spokesperson (Attorney General's Office),1,2010,2010
Lords Spokesperson (Department for Transport),1,2010,2010
Lords Spokesperson (Home Office) (Equalities and Women's Issues),1,2010,2010
Lords Spokesperson (Scotland Office),1,2010,2010
Lords Spokesperson (Wales Office),1,2010,2010
Minister for Government Policy (Cabinet Office),1,2010,2010
"Minister of State (Department for Business, Innovation and Skills) (Further Education, Skills and Lifelong Learning) (also in the Department for Education)",1,2010,2010
"Minister of State (Department for Communities and Local Government) (Decentralisation and Cities) (also in the Department for Business, Innovation and Skills)",1,2010,2010
Minister of State (Department for Education) (Children and Families),1,2010,2010
Minister of State (Foreign and Commonwealth Office) (European issues and NATO),1,2010,2010
Minister of State (Foreign and Commonwealth Office) (International Energy Policy),1,2010,2010
"Parliamentary Under-Secretary (Department for Business, Innovation and Skills) (Culture, Communications and Creative Industries) (jointly with the Department for Culture, Media and Sport)",1,2010,2010
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Sport and the Olympics)",1,2010,2010
Parliamentary Under-Secretary (Department for Transport) (Regional and Local Transport),1,2010,2010
Parliamentary Under-Secretary (Department for Work and Pensions) (Welfare Reform),1,2010,2010
Parliamentary Under-Secretary (Ministry of Justice) (Prisons and Probation),1,2010,2010
"Minister of State (Department for Business, Innovation and Skills) (Decentralisation and Cities) (also in the Department for Communities and Local Government)",1,2011,2011
Lords Spokesperson (HM Treasury) (Whip),1,2012,2012
Minister of State (Cabinet Office) (Jointly with the Department for Education),1,2012,2012
Minister of State (Department for Education) (Jointly with the Cabinet Office),1,2012,2012
"Parliamentary Under-Secretary (Department for Education) (Jointly with the Department for Business, Innovation and Skills)",1,2012,2012
"Parliamentary Under-Secretary (Ministry of Justice) (Jointly with the Department for Culture, Media and Sport)",1,2012,2012
Parliamentary Under-Secretary (Wales Office) (Jointly as a paid Lord Commissioner of HM Treasury (Whip) - House of Commons),1,2012,2012
Senior Minister of State (Department for Communities and Local Government) (Faith and Communities) (also in the Foreign and Commonwealth Office),1,2012,2012
Senior Minister of State (Foreign and Commonwealth Office) (Jointly with the Department for Communities and Local Government),1,2012,2012
"Minister of State (Department for Business, Innovation and Skills) (Jointly with Department of Energy and Climate Change)",1,2013,2013
"Minister of State (Department of Energy and Climate Change) (Jointly with Department for Business, Innovation and Skills)",1,2013,2013
Parliamentary Secretary (Cabinet Office) (Head of the Number 10 Policy Unit),1,2013,2013
First Secretary of State and Leader of the House of Commons,1,2014,2014
Minister for Equality,1,2014,2014
Minister for Faith,1,2014,2014
Minister for Government Policy and Chancellor of the Duchy of Lancaster,1,2014,2014
Minister of State (Cabinet Office) (Head of the Number 10 Policy Unit),1,2014,2014
Minister of State (Department for Work and Pensions) (Disabled People),1,2014,2014
Minister of State (Home Office) (Security and Immigration),1,2014,2014
"Minister of State for Culture and the Digital Economy (Jointly with Department for Business, Innovation and Skills)",1,2014,2014
Minister of State for Culture and the Digital Economy (Jointly with Department for Culture Media and Sport),1,2014,2014
Parliamentary Under-Secretary of State (Department for Education) (Women and Equalities),1,2014,2014
Chancellor of the Exchequer and First Secretary of State,1,2015,2015
Minister for Equalities (Department for Education),1,2015,2015
Minister of State (Department for Work and Pensions) (Pensions),1,2015,2015
Minister of State (Department for Work and Pensions) (Welfare Reform),1,2015,2015
Minister of State (Ministry of Defence) (Defence Procurement),1,2015,2015
Parliamentary Under Secretary for Department for Communities and Local Government (Jointly with Home Office and Department for International Development),1,2015,2015
Parliamentary Under Secretary for Department for International Development (Jointly with Home Office and Department for Communities and Local Government),1,2015,2015
Parliamentary Under Secretary for Home Office (Jointly with Department for Communities and Local Government and Department for International Development),1,2015,2015
Parliamentary Under-Secretary (Department for Communities and Local Government) (Local Government),1,2015,2015
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Internet Safety and Security) (Unpaid)",1,2015,2015
Parliamentary Under-Secretary (Department of Health) (NHS Productivity),1,2015,2015
Parliamentary Under-Secretary (Home Office) (Countering Extremism),1,2015,2015
Parliamentary Under-Secretary (Home Office) (Internet Safety and Security) (Unpaid),1,2015,2015
Parliamentary Under-Secretary of State (Department for Communities and Local Government) (Northern Powerhouse),1,2015,2015
Parliamentary Under-Secretary of State (Department for Work and Pensions) (Disabled People),1,2015,2015
Commercial Secretary (Minister of State) (HM Treasury),1,2016,2016
Lords Spokesperson (Department for Education) (Higher Education),1,2016,2016
Lords Spokesperson (Home Office),1,2016,2016
Lords Spokesperson (Ministry of Justice),1,2016,2016
"Minister of State (Department for Communities and Local Government) (Housing, Planning and London)",1,2016,2016
"Minister of State (Department for Culture, Media and Sport) (Digital Policy)",1,2016,2016
Minister of State (Department of Education) (Apprenticeships and Skills),1,2016,2016
Minister of State (Home Office) (Policing and the Fire Service),1,2016,2016
First Secretary of State and Minister for the Cabinet Office,1,2017,2017
Minister of State (Department for International Trade) (and Minister for London),1,2017,2017
Minister for Equalities (Department for International Development),1,2018,2018
"Minister of State (Business, Energy and Industrial Strategy) (Higher Education)",1,2018,2018
Minister of State (International Trade),1,2018,2018
Minister of State (Treasury) (City),1,2018,2018
Government Whip,1,2019,2019
"Minister of State (Cabinet Office) (jointly with the Ministry of Housing, Communities and Local Government)",1,2019,2019
"Minister of State (Department for Business, Energy and Industrial Strategy) (Jointly with the Department for Education)",1,2019,2019
"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (jointly with the Department for International Development)",1,2019,2019
Parliamentary Under-Secretary (Scotland Office) (jointly with the Northern Ireland Office),1,2019,2019
Minister for Afghan resettlement,1,2021,2021
Minister of State (Department for Education) (Higher and Further Education),1,2021,2021
"Minister of State (Foreign, Commonwealth and Development Office) (jointly with Department for Levelling Up, Housing and Communities)",1,2021,2021
Minister on Leave (Attorney General),1,2021,2021
Parliamentary Under Secretary of State (Ministry of Justice) (and Assistant Government Whip),1,2021,2021
"Minister of State (Foreign, Commonwealth and Development Office) (Minister for Development and Africa)",1,2022,2022
Minister of State (Minister for Brexit Opportunities and Government Efficiency),1,2022,2022
Minister of State (Minister for Climate),1,2022,2022
Parliamentary Secretary (Minister for Policy and Head of the Prime Minister’s Policy Unit),1,2022,2022
Parliamentary Under-Secretary (Department for International Trade) (Minister for Equalities),1,2022,2022
Minister of State (Minister for Illegal Migration),1,2023,2023
Minister of State (Minister for Legal Migration and Delivery),1,2023,2023
Minister on Leave (Minister of State),1,2023,2023
Minister on Leave (Secretary of State),1,2023,2023
Parliamentary Secretary (HM Treasury),1,2023,2023
Parliamentary Under Secretary of State (Department for Business and Trade) (Minister for Equalities),1,2023,2023
Parliamentary Under Secretary of State (Department for Business and Trade) (Minister for Women),1,2023,2023
Secretary of State in the Cabinet Office,1,2023,2023
"Captain of the King's Bodyguard of the Yeomen of the Guard (HM Household) (Deputy Chief Whip, House of Lords)",1,2024,2024
Minister of State (Development),1,2024,2024
Minister of State (Minister for Women and Equalities),1,2024,2024
Prime Minister and First Lord of the Treasury,1,2024,2024
Minister of State (Chief Secretary to the Prime Minister),1,2025,2025
