code,icd_version,harmonized_category,harmonized_category_name,classification_confidence
9528,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9529,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9530,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9531,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9538,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9539,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9540,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9550,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9551,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9553,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9554,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9559,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9560,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9570,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9571,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9572,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9579,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9580,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9581,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9583,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9584,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9585,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9587,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9588,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9589,ICD-9c (1994-2000),Suicide,Suicide and Self-Inflicted Injury,override
9600,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9620,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9621,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9622,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9629,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9630,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9640,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9651,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9654,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9658,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9660,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9680,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9682,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9683,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9684,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9688,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9689,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9690,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9700,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
9740,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
191,ICD-3 (1921-1930),War,War and War-Related Deaths,override
25(3),ICD-3 (1921-1930),infectious_diseases,Infectious and Parasitic Diseases,override
42(2),ICD-3 (1921-1930),infectious_diseases,Infectious and Parasitic Diseases,override
9740,ICD-9c (1994-2000),Homicide,Homicide and Assault,override
104E,ICD-2 (1911-1920),perinatal,Conditions Originating in Perinatal Period,override
104F,ICD-2 (1911-1920),perinatal,Conditions Originating in Perinatal Period,override
105F,ICD-2 (1911-1920),perinatal,Conditions Originating in Perinatal Period,override
9500,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9510,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9520,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9530,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9540,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9550,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9560,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9570,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9580,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9590,ICD-8 (1968-1978),Suicide,Suicide and Self-Inflicted Injury,override
9900,ICD-8 (1968-1978),War,War and War-Related Deaths,override
9910,ICD-8 (1968-1978),War,War and War-Related Deaths,override
9930,ICD-8 (1968-1978),War,War and War-Related Deaths,override
9940,ICD-8 (1968-1978),War,War and War-Related Deaths,override
9990,ICD-8 (1968-1978),War,War and War-Related Deaths,override
9600,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9610,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9620,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9630,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9640,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9650,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9660,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9670,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9680,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9690,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
9700,ICD-8 (1968-1978),Homicide,Homicide and Assault,override
165,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
166,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
166*,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
"165, 166*",ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
167,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
168,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
169,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
170,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
171,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
172,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
173,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
174,ICD-3 (1921-1930),Suicide,Suicide and Self-Inflicted Injury,override
180,ICD-3 (1921-1930),Accident,Accidental Death,override
181,ICD-3 (1921-1930),Accident,Accidental Death,override
182,ICD-3 (1921-1930),Accident,Accidental Death,override
183,ICD-3 (1921-1930),Accident,Accidental Death,override
184,ICD-3 (1921-1930),Accident,Accidental Death,override
185,ICD-3 (1921-1930),Accident,Accidental Death,override
186,ICD-3 (1921-1930),Accident,Accidental Death,override
187,ICD-3 (1921-1930),Accident,Accidental Death,override
188,ICD-3 (1921-1930),Accident,Accidental Death,override
197,ICD-3 (1921-1930),Homicide,Homicide and Assault,override
198,ICD-3 (1921-1930),Homicide,Homicide and Assault,override
199,ICD-3 (1921-1930),Homicide,Homicide and Assault,override
# ICD-10 Overrides (2001+)
# Intentional self-harm (Suicide) - X60-X84
X60,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X61,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X62,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X63,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X64,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X65,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X66,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X67,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X68,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X69,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X70,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X71,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X72,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X73,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X74,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X75,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X76,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X77,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X78,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X79,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X80,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X81,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X82,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X83,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
X84,ICD-10 (2001-),Suicide,Suicide and Self-Inflicted Injury,override
# Accidental drug poisoning - X40-X44
X40,ICD-10 (2001-),Drugs,Drug-Related Deaths,override
X41,ICD-10 (2001-),Drugs,Drug-Related Deaths,override
X42,ICD-10 (2001-),Drugs,Drug-Related Deaths,override
X43,ICD-10 (2001-),Drugs,Drug-Related Deaths,override
X44,ICD-10 (2001-),Drugs,Drug-Related Deaths,override
# Intentional drug poisoning (suicide) - X60-X64 already covered above as Suicide
# Assault/Homicide - X85-Y09
X85,ICD-10 (2001-),Homicide,Homicide and Assault,override
X86,ICD-10 (2001-),Homicide,Homicide and Assault,override
X87,ICD-10 (2001-),Homicide,Homicide and Assault,override
X88,ICD-10 (2001-),Homicide,Homicide and Assault,override
X89,ICD-10 (2001-),Homicide,Homicide and Assault,override
X90,ICD-10 (2001-),Homicide,Homicide and Assault,override
X91,ICD-10 (2001-),Homicide,Homicide and Assault,override
X92,ICD-10 (2001-),Homicide,Homicide and Assault,override
X93,ICD-10 (2001-),Homicide,Homicide and Assault,override
X94,ICD-10 (2001-),Homicide,Homicide and Assault,override
X95,ICD-10 (2001-),Homicide,Homicide and Assault,override
X96,ICD-10 (2001-),Homicide,Homicide and Assault,override
X97,ICD-10 (2001-),Homicide,Homicide and Assault,override
X98,ICD-10 (2001-),Homicide,Homicide and Assault,override
X99,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y00,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y01,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y02,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y03,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y04,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y05,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y06,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y07,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y08,ICD-10 (2001-),Homicide,Homicide and Assault,override
Y09,ICD-10 (2001-),Homicide,Homicide and Assault,override
# War and combat operations - Y36
Y36,ICD-10 (2001-),War,War and War-Related Deaths,override
Y360,ICD-10 (2001-),War,War and War-Related Deaths,override
Y361,ICD-10 (2001-),War,War and War-Related Deaths,override
Y362,ICD-10 (2001-),War,War and War-Related Deaths,override
Y363,ICD-10 (2001-),War,War and War-Related Deaths,override
Y364,ICD-10 (2001-),War,War and War-Related Deaths,override
Y365,ICD-10 (2001-),War,War and War-Related Deaths,override
Y366,ICD-10 (2001-),War,War and War-Related Deaths,override
Y367,ICD-10 (2001-),War,War and War-Related Deaths,override
Y368,ICD-10 (2001-),War,War and War-Related Deaths,override
Y369,ICD-10 (2001-),War,War and War-Related Deaths,override
Y891,ICD-10 (2001-),War,War and War-Related Deaths,override

