icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-10,7119,4,4,1999,2000,"70-74, 75-79, 85+"
ICD-10,2140,4,4,1999,2000,"40-44, 55-59, 75-79"
ICD-10,8222,4,4,1999,2000,"15-19, 25-29, 30-34, 35-39"
ICD-10,7711,3,4,1999,1999,"10-14, <1"
ICD-10,8913,4,4,1999,2000,"20-24, 25-29, 55-59, 75-79"
ICD-10,8412,4,4,2000,2000,"30-34, 35-39, 45-49, 55-59"
ICD-10,840,4,4,1999,2000,"35-39, 50-54, 60-64, 70-74"
ICD-10,7583,3,4,1999,2000,"05-09, 10-14, <1"
ICD-10,4781,4,4,1999,2000,"50-54, 60-64, 65-69, 80-84"
ICD-10,532,4,4,1999,2000,"80-84, 85+"
ICD-10,8447,3,4,1999,2000,"25-29, 35-39, 50-54"
ICD-10,8273,4,4,1999,2000,"05-09, 30-34, 65-69, 80-84"
ICD-10,8504,4,4,1999,1999,"15-19, 20-24, 35-39, 50-54"
ICD-10,4878,4,4,1999,2000,"60-64, 75-79, 80-84, <1"
ICD-10,4640,4,4,1999,2000,"55-59, 70-74, 85+"
ICD-10,8551,4,4,1999,1999,"25-29, 35-39, 40-44"
ICD-10,4568,4,4,1999,2000,"40-44, 45-49, 75-79"
ICD-10,4541,4,4,1999,2000,"60-64, 70-74, 80-84, 85+"
ICD-10,7533,4,4,1999,2000,"35-39, 60-64, 85+"
ICD-10,8624,4,4,1999,2000,"35-39, 45-49, 50-54"
ICD-10,2452,4,4,1999,2000,"45-49, 65-69, 70-74, 85+"
ICD-10,9252,3,4,1999,2000,"20-24, 30-34, 45-49"
ICD-10,750,4,4,1999,2000,"15-19, 20-24, 25-29"
ICD-10,4430,4,4,1999,2000,"70-74, 75-79, 85+"
ICD-10,1920,4,4,1999,2000,"30-34, 40-44, 65-69, 75-79"
ICD-10,2863,4,4,1999,1999,"01-04, 30-34, 60-64, 65-69"
ICD-10,5313,4,4,1999,2000,"60-64, 80-84, 85+"
ICD-10,7708,3,4,1999,2000,<1
ICD-10,2881,4,4,1999,2000,"10-14, 20-24, 35-39, 70-74"
ICD-10,2888,4,4,1999,2000,"01-04, 65-69, 70-74"
ICD-10,2371,4,4,1999,2000,"25-29, 55-59, 70-74, 75-79"
ICD-10,433,4,4,1999,2000,"20-24, 30-34, 35-39, 40-44"
ICD-10,2740,4,4,1999,2000,"80-84, 85+"
ICD-10,6179,4,4,1999,2000,"20-24, 40-44, 45-49, 75-79"
ICD-10,7383,4,4,1999,2000,"15-19, 55-59, 80-84, 85+"
ICD-10,5194,3,4,1999,2000,"70-74, 75-79"
ICD-10,9421,3,4,1999,2000,"75-79, 85+"
ICD-10,340,4,4,1999,2000,"15-19, 30-34, 80-84, 85+"
ICD-10,2115,4,4,1999,2000,"55-59, 65-69, 70-74, 75-79"
ICD-10,6218,4,4,1999,2000,"50-54, 55-59, 80-84, 85+"
ICD-10,339,3,4,1999,2000,<1
ICD-10,6119,4,4,1999,2000,"55-59, 65-69, 70-74, 80-84"
ICD-10,9828,4,4,2000,2000,"35-39, 45-49, 50-54, 65-69"
ICD-10,5999,4,4,1999,2000,"10-14, 60-64, 65-69, 85+"
ICD-10,6486,2,4,1999,2000,25-29
ICD-10,9640,3,4,1999,2000,"30-34, 35-39, <1"
ICD-10,702,4,4,1999,2000,"60-64, 70-74, 85+"
ICD-10,3208,4,4,1999,2000,"70-74, 75-79, <1"
ICD-10,5935,4,4,1999,2000,"60-64, 75-79, 80-84, 85+"
ICD-10,1471,4,4,2000,2000,"35-39, 55-59, 65-69, 80-84"
ICD-10,3431,3,4,1999,2000,"60-64, 80-84"
ICD-10,9807,4,4,1999,2000,"35-39, 40-44, 45-49"
ICD-10,6748,4,4,1999,2000,"20-24, 35-39, 40-44"
ICD-10,1401,4,4,1999,2000,"75-79, 85+"
ICD-10,6821,4,4,2000,2000,"30-34, 65-69, 75-79, 85+"
ICD-10,9811,4,4,1999,2000,"25-29, 35-39, 40-44, 80-84"
ICD-10,9890,4,4,1999,2000,"01-04, 05-09, 30-34, 50-54"
ICD-10,5991,4,4,1999,2000,"35-39, 60-64, 65-69, 85+"
ICD-10,9690,4,4,1999,2000,"40-44, 50-54, 70-74, 85+"
ICD-10,2123,4,4,1999,2000,"01-04, 10-14, 60-64, 80-84"
ICD-10,7556,2,3,1999,2000,"50-54, 75-79"
ICD-10,9700,3,3,2000,2000,"20-24, 25-29, 45-49"
ICD-10,9682,3,3,1999,2000,"15-19, 35-39, 65-69"
ICD-10,2535,3,3,1999,2000,"01-04, 50-54, 70-74"
ICD-10,4731,3,3,1999,2000,"15-19, 50-54, 55-59"
ICD-10,4730,3,3,1999,2000,"65-69, 70-74, 75-79"
ICD-10,3510,3,3,2000,2000,"65-69, 80-84, 85+"
ICD-10,8509,3,3,1999,2000,"35-39, 55-59"
ICD-10,8554,3,3,1999,2000,"20-24, 25-29, 65-69"
ICD-10,4598,3,3,1999,1999,"60-64, 70-74, 75-79"
ICD-10,9671,3,3,1999,2000,"01-04, 05-09"
ICD-10,8570,3,3,2000,2000,"01-04, 05-09, 35-39"
ICD-10,3594,3,3,1999,2000,"05-09, 40-44, 45-49"
ICD-10,1717,3,3,2000,2000,"30-34, 50-54, 75-79"
ICD-10,5689,2,3,1999,2000,"70-74, 75-79"
ICD-10,5651,2,3,2000,2000,"80-84, 85+"
ICD-10,5649,3,3,2000,2000,"70-74, 80-84, 85+"
ICD-10,3621,3,3,1999,2000,"80-84, 85+"
ICD-10,3241,3,3,1999,2000,"65-69, 70-74, 75-79"
ICD-10,2393,3,3,1999,2000,"60-64, 65-69, 70-74"
ICD-10,7484,3,3,1999,2000,"01-04, <1"
ICD-10,7099,2,3,2000,2000,"80-84, 85+"
ICD-10,6697,3,3,1999,2000,"30-34, 35-39"
ICD-10,3260,3,3,1999,1999,"25-29, 30-34, 65-69"
ICD-10,2419,3,3,1999,2000,"80-84, 85+"
ICD-10,2811,3,3,1999,2000,"80-84, 85+"
ICD-10,8642,3,3,2000,2000,"40-44, 80-84, 85+"
ICD-10,1500,3,3,1999,2000,"55-59, 70-74, 85+"
ICD-10,4480,2,3,1999,2000,80-84
ICD-10,8602,3,3,1999,2000,"40-44, 55-59"
ICD-10,6425,3,3,1999,2000,"25-29, 30-34, 35-39"
ICD-10,350,3,3,1999,2000,"40-44, 60-64, 85+"
ICD-10,8320,3,3,1999,2000,"35-39, 40-44, 65-69"
ICD-10,3482,3,3,2000,2000,"15-19, 35-39, 50-54"
ICD-10,9806,3,3,1999,1999,"20-24, 70-74, 75-79"
ICD-10,3370,3,3,1999,2000,"75-79, 80-84, 85+"
ICD-10,8187,3,3,1999,2000,"30-34, 60-64, 75-79"
ICD-10,7798,3,3,1999,2000,<1
ICD-10,7806,3,3,2000,2000,"25-29, 85+"
ICD-10,9885,3,3,2000,2000,"25-29, 35-39, 65-69"
ICD-10,3341,3,3,1999,2000,"70-74, 75-79, 80-84"
ICD-10,7830,3,3,1999,2000,"45-49, 75-79"
ICD-10,1841,3,3,1999,1999,"35-39, 50-54, 85+"
ICD-10,2706,3,3,1999,1999,"01-04, 15-19, <1"
ICD-10,2703,3,3,1999,2000,"05-09, 10-14, <1"
ICD-10,1879,3,3,1999,2000,"80-84, 85+"
ICD-10,6190,2,3,2000,2000,"80-84, 85+"
ICD-10,8072,3,3,1999,2000,"15-19, 20-24, 25-29"
ICD-10,8050,3,3,1999,1999,"30-34, 55-59, 60-64"
ICD-10,1009,3,3,2000,2000,"35-39, 50-54, 60-64"
ICD-10,1330,2,3,1999,2000,"80-84, 85+"
ICD-10,7994,2,3,2000,2000,"70-74, 85+"
ICD-10,5060,3,3,1999,2000,"65-69, 70-74, 75-79"
ICD-10,8196,3,3,1999,1999,"10-14, 50-54"
ICD-10,8197,3,3,1999,2000,"30-34, 50-54, 80-84"
ICD-10,7615,3,3,1999,2000,<1
ICD-10,2551,3,3,1999,1999,"80-84, 85+, <1"
ICD-10,7590,3,3,1999,2000,"01-04, <1"
ICD-10,8403,2,3,2000,2000,"40-44, 50-54"
ICD-10,5330,3,3,1999,1999,"70-74, 85+"
ICD-10,2373,3,3,1999,1999,"15-19, 30-34, 55-59"
ICD-10,7600,1,3,1999,1999,<1
ICD-10,8313,2,3,1999,1999,"20-24, 25-29"
ICD-10,8309,3,3,1999,1999,"35-39, 40-44, 55-59"
ICD-10,2721,3,3,2000,2000,"40-44, 45-49, 50-54"
ICD-10,7649,3,3,1999,2000,<1
ICD-10,5323,3,3,1999,2000,"75-79, 85+"
ICD-10,3454,3,3,1999,1999,"01-04, 25-29, 75-79"
ICD-10,3446,3,3,1999,2000,"30-34, 75-79, 85+"
ICD-10,3442,2,3,1999,1999,"30-34, 80-84"
ICD-10,3337,3,3,1999,2000,"25-29, 30-34, 75-79"
ICD-10,6161,3,3,1999,2000,"50-54, 85+"
ICD-10,8791,2,3,1999,2000,"70-74, 75-79"
ICD-10,3918,3,3,2000,2000,"30-34, 75-79, 80-84"
ICD-10,138,3,3,1999,2000,"45-49, 80-84"
ICD-10,5763,3,3,2000,2000,"70-74, 75-79, 85+"
ICD-10,7249,3,3,2000,2000,"10-14, 45-49, 50-54"
ICD-10,2167,3,3,1999,2000,"80-84, 85+"
ICD-10,9063,3,3,1999,2000,"70-74, 75-79, 85+"
ICD-10,7283,3,3,1999,2000,"10-14, 70-74, <1"
ICD-10,1300,3,3,1999,2000,"50-54, 55-59, <1"
ICD-10,9478,3,3,1999,2000,"25-29, 50-54, 80-84"
ICD-10,2979,3,3,1999,2000,"45-49, 85+"
ICD-10,2253,2,3,2000,2000,"30-34, 65-69"
ICD-10,9389,3,3,1999,2000,"30-34, 35-39, 65-69"
ICD-10,3830,2,3,1999,1999,"35-39, 75-79"
ICD-10,2254,3,3,1999,1999,"65-69, 70-74, 85+"
ICD-10,5753,3,3,1999,2000,"65-69, 85+"
ICD-10,4265,3,3,1999,1999,"75-79, 80-84, 85+"
ICD-10,8970,3,3,1999,2000,"60-64, 80-84"
ICD-10,6851,3,3,1999,2000,"65-69, 75-79"
ICD-10,8920,2,3,2000,2000,"25-29, 30-34"
ICD-10,3009,3,3,2000,2000,"10-14, 25-29, 85+"
ICD-10,6958,3,3,1999,2000,"75-79, 85+"
ICD-10,1120,2,3,2000,2000,85+
ICD-10,9220,3,3,1999,2000,"15-19, 30-34, 35-39"
ICD-10,2053,3,3,1999,2000,"20-24, 35-39, 70-74"
ICD-10,3203,3,3,1999,2000,"55-59, 70-74, 75-79"
ICD-10,5888,3,3,1999,2000,"55-59, 60-64, 85+"
ICD-10,1573,3,3,2000,2000,"50-54, 55-59, 85+"
ICD-10,9291,3,3,2000,2000,"35-39, 45-49, 55-59"
ICD-10,706,3,3,1999,1999,"35-39, 70-74, 75-79"
ICD-10,39,3,3,1999,2000,"25-29, 50-54, <1"
ICD-10,9218,3,3,1999,2000,"25-29, 35-39, 40-44"
ICD-10,9133,3,3,1999,2000,"20-24, 30-34, 35-39"
ICD-10,9203,3,3,1999,2000,"25-29, 30-34, 65-69"
ICD-10,2017,3,3,1999,2000,"25-29, 60-64, 75-79"
ICD-10,2118,3,3,1999,2000,"70-74, 75-79, 80-84"
ICD-10,9342,3,3,1999,2000,"50-54, 70-74, 85+"
ICD-10,7213,2,3,1999,2000,85+
ICD-10,9384,2,3,2000,2000,"45-49, 60-64"
ICD-10,7226,3,3,1999,1999,"55-59, 75-79, 80-84"
ICD-10,2281,3,3,1999,2000,"75-79, <1"
ICD-10,2820,3,3,1999,2000,"01-04, 55-59, 80-84"
ICD-10,2893,3,3,1999,2000,"75-79, 80-84, 85+"
ICD-10,2903,3,3,1999,2000,85+
ICD-10,8908,3,3,1999,1999,"01-04, 35-39, 60-64"
ICD-10,117,3,3,1999,2000,"40-44, 65-69"
ICD-10,9511,3,3,1999,1999,"30-34, 65-69, 70-74"
ICD-10,7425,3,3,1999,2000,"80-84, 85+"
ICD-10,7460,3,3,1999,2000,"01-04, 25-29, <1"
ICD-10,1659,3,3,1999,2000,"70-74, 80-84, 85+"
ICD-10,5721,3,3,1999,2000,"70-74, 75-79, 85+"
ICD-10,7453,3,3,1999,2000,"20-24, <1"
ICD-10,7420,3,3,1999,2000,<1
ICD-10,5730,3,3,2000,2000,"60-64, 65-69, 85+"
ICD-10,8179,2,2,1999,2000,"70-74, 80-84"
ICD-10,4040,2,2,2000,2000,"35-39, 75-79"
ICD-10,4030,2,2,1999,2000,"50-54, 75-79"
ICD-10,2711,2,2,2000,2000,"01-04, <1"
ICD-10,8840,2,2,1999,2000,"01-04, 15-19"
ICD-10,5081,2,2,2000,2000,"45-49, 80-84"
ICD-10,5071,2,2,2000,2000,"75-79, 85+"
ICD-10,2798,2,2,2000,2000,"55-59, 70-74"
ICD-10,8186,2,2,2000,2000,"30-34, 55-59"
ICD-10,9194,2,2,1999,2000,"15-19, 45-49"
ICD-10,8170,2,2,2000,2000,70-74
ICD-10,3089,2,2,1999,2000,85+
ICD-10,93,2,2,1999,2000,"50-54, 60-64"
ICD-10,3853,2,2,2000,2000,"15-19, 35-39"
ICD-10,1209,2,2,1999,2000,"45-49, 85+"
ICD-10,1177,2,2,1999,2000,"15-19, 55-59"
ICD-10,4150,2,2,1999,2000,"65-69, 85+"
ICD-10,8237,2,2,2000,2000,"40-44, 80-84"
ICD-10,2851,2,2,1999,2000,"45-49, 70-74"
ICD-10,8177,2,2,1999,2000,"10-14, 60-64"
ICD-10,5131,2,2,1999,2000,"70-74, 80-84"
ICD-10,2707,2,2,1999,2000,01-04
ICD-10,3723,2,2,2000,2000,75-79
ICD-10,3625,2,2,1999,1999,85+
ICD-10,3930,2,2,2000,2000,"60-64, 65-69"
ICD-10,9990,2,2,1999,1999,"20-24, 65-69"
ICD-10,2874,2,2,1999,2000,"75-79, 85+"
ICD-10,80,2,2,1999,2000,"05-09, 50-54"
ICD-10,5189,2,2,1999,2000,"55-59, 75-79"
ICD-10,9940,1,2,2000,2000,25-29
ICD-10,32,2,2,1999,2000,"70-74, 85+"
ICD-10,2890,2,2,2000,2000,"75-79, 85+"
ICD-10,8100,2,2,1999,1999,"35-39, 55-59"
ICD-10,2867,2,2,1999,2000,"40-44, 75-79"
ICD-10,1878,2,2,1999,1999,"55-59, 70-74"
ICD-10,9230,2,2,1999,2000,"15-19, 50-54"
ICD-10,8128,2,2,1999,1999,"15-19, 55-59"
ICD-10,2702,2,2,1999,2000,"30-34, 75-79"
ICD-10,8135,2,2,1999,2000,"50-54, 55-59"
ICD-10,1876,2,2,1999,2000,"75-79, 85+"
ICD-10,9529,2,2,2000,2000,"35-39, 75-79"
ICD-10,9228,2,2,1999,2000,"10-14, 65-69"
ICD-10,2864,2,2,1999,1999,"25-29, 80-84"
ICD-10,8760,2,2,1999,2000,"40-44, 85+"
ICD-10,3054,2,2,2000,2000,"20-24, 40-44"
ICD-10,8258,2,2,1999,1999,"30-34, 75-79"
ICD-10,2741,2,2,1999,2000,"65-69, 85+"
ICD-10,4296,2,2,2000,2000,"50-54, 60-64"
ICD-10,9021,2,2,1999,1999,"20-24, 25-29"
ICD-10,3484,2,2,1999,1999,"65-69, 70-74"
ICD-10,9009,2,2,1999,1999,"20-24, <1"
ICD-10,9001,2,2,1999,2000,"35-39, 40-44"
ICD-10,4749,2,2,1999,2000,"55-59, <1"
ICD-10,8614,2,2,1999,2000,35-39
ICD-10,9670,2,2,1999,2000,"01-04, <1"
ICD-10,3222,2,2,1999,2000,"55-59, 60-64"
ICD-10,1628,2,2,2000,2000,"55-59, 65-69"
ICD-10,8510,2,2,1999,2000,"40-44, 75-79"
ICD-10,2766,2,2,1999,2000,"70-74, 85+"
ICD-10,1372,2,2,2000,2000,"65-69, 85+"
ICD-10,4272,2,2,1999,1999,"80-84, 85+"
ICD-10,4489,2,2,2000,2000,"25-29, 75-79"
ICD-10,3801,2,2,1999,2000,"55-59, 75-79"
ICD-10,9684,2,2,1999,2000,"50-54, <1"
ICD-10,2799,2,2,1999,2000,"30-34, 85+"
ICD-10,8919,2,2,2000,2000,"40-44, 45-49"
ICD-10,4562,2,2,1999,1999,"40-44, 80-84"
ICD-10,9507,2,2,1999,2000,"45-49, 70-74"
ICD-10,3529,2,2,2000,2000,"60-64, 80-84"
ICD-10,8643,2,2,1999,2000,"30-34, 75-79"
ICD-10,3470,2,2,2000,2000,"75-79, 85+"
ICD-10,9590,2,2,1999,2000,"25-29, 60-64"
ICD-10,4431,2,2,2000,2000,"40-44, 45-49"
ICD-10,8257,2,2,1999,2000,"40-44, 45-49"
ICD-10,8585,2,2,1999,2000,"30-34, 70-74"
ICD-10,8259,2,2,1999,2000,"10-14, 60-64"
ICD-10,8750,2,2,1999,1999,"45-49, 60-64"
ICD-10,8748,2,2,2000,2000,"60-64, 65-69"
ICD-10,1604,2,2,1999,2000,60-64
ICD-10,1605,2,2,1999,2000,"25-29, 70-74"
ICD-10,9390,2,2,1999,2000,"55-59, 70-74"
ICD-10,830,2,2,1999,2000,"65-69, 80-84"
ICD-10,8312,1,2,2000,2000,25-29
ICD-10,8900,2,2,1999,2000,"25-29, 30-34"
ICD-10,3760,2,2,2000,2000,"80-84, 85+"
ICD-10,941,2,2,1999,2000,"75-79, 85+"
ICD-10,2910,2,2,1999,2000,"45-49, 75-79"
ICD-10,9058,2,2,1999,1999,"40-44, 85+"
ICD-10,8321,2,2,1999,2000,"35-39, 50-54"
ICD-10,8332,2,2,1999,1999,"20-24, 25-29"
ICD-10,9460,2,2,2000,2000,"60-64, 75-79"
ICD-10,8381,2,2,1999,2000,"20-24, 50-54"
ICD-10,3699,2,2,1999,1999,"80-84, 85+"
ICD-10,4784,2,2,1999,2000,"70-74, 75-79"
ICD-10,8198,2,2,1999,1999,"45-49, 55-59"
ICD-10,5752,2,2,1999,1999,"80-84, 85+"
ICD-10,7703,1,2,2000,2000,<1
ICD-10,2558,2,2,1999,2000,50-54
ICD-10,7149,2,2,2000,2000,"75-79, 85+"
ICD-10,2023,2,2,1999,1999,"55-59, 75-79"
ICD-10,7621,2,2,1999,2000,<1
ICD-10,2112,2,2,1999,1999,"45-49, 75-79"
ICD-10,7486,2,2,2000,2000,<1
ICD-10,5836,2,2,2000,2000,"75-79, <1"
ICD-10,2598,2,2,2000,2000,"60-64, <1"
ICD-10,7684,2,2,2000,2000,"01-04, <1"
ICD-10,6731,2,2,1999,1999,"25-29, 35-39"
ICD-10,2600,2,2,1999,2000,"45-49, 65-69"
ICD-10,7710,2,2,2000,2000,"20-24, 30-34"
ICD-10,7459,2,2,1999,2000,"50-54, 75-79"
ICD-10,2388,2,2,1999,2000,"50-54, 80-84"
ICD-10,5312,2,2,2000,2000,"70-74, 85+"
ICD-10,72,2,2,1999,1999,"10-14, 15-19"
ICD-10,5690,2,2,1999,2000,"70-74, 85+"
ICD-10,6713,2,2,1999,2000,"20-24, 30-34"
ICD-10,6712,2,2,1999,2000,30-34
ICD-10,6700,2,2,2000,2000,"30-34, 35-39"
ICD-10,5820,2,2,1999,1999,"65-69, 75-79"
ICD-10,7465,2,2,1999,1999,"45-49, 50-54"
ICD-10,6660,2,2,1999,2000,"20-24, 30-34"
ICD-10,6484,1,2,1999,1999,25-29
ICD-10,7490,2,2,1999,2000,"60-64, <1"
ICD-10,6040,2,2,1999,2000,"80-84, 85+"
ICD-10,5846,2,2,1999,1999,"65-69, 80-84"
ICD-10,5847,2,2,2000,2000,85+
ICD-10,7011,2,2,2000,2000,"75-79, 85+"
ICD-10,5937,2,2,1999,2000,"45-49, 55-59"
ICD-10,7543,2,2,1999,2000,"05-09, 65-69"
ICD-10,5964,2,2,1999,1999,"35-39, 75-79"
ICD-10,5518,2,2,2000,2000,"60-64, 85+"
ICD-10,7558,2,2,1999,2000,"05-09, <1"
ICD-10,5970,2,2,1999,2000,"75-79, 80-84"
ICD-10,5978,1,2,1999,1999,85+
ICD-10,7517,2,2,1999,1999,"01-04, 80-84"
ICD-10,1228,2,2,1999,2000,"70-74, 75-79"
ICD-10,2121,2,2,1999,2000,"60-64, <1"
ICD-10,5362,1,2,2000,2000,85+
ICD-10,2537,2,2,1999,2000,"75-79, 80-84"
ICD-10,2132,2,2,2000,2000,"55-59, 80-84"
ICD-10,5891,2,2,1999,2000,"45-49, 65-69"
ICD-10,5881,2,2,1999,2000,"55-59, 75-79"
ICD-10,7511,2,2,1999,2000,<1
ICD-10,6850,2,2,1999,2000,"60-64, 75-79"
ICD-10,6840,2,2,1999,2000,85+
ICD-10,2539,2,2,2000,2000,"40-44, 75-79"
ICD-10,7586,2,2,1999,2000,"60-64, 65-69"
ICD-10,6021,2,2,1999,2000,85+
ICD-10,5333,2,2,1999,1999,85+
ICD-10,5818,2,2,1999,1999,"60-64, 65-69"
ICD-10,551,2,2,1999,1999,"10-14, 50-54"
ICD-10,7824,2,2,1999,2000,"70-74, 85+"
ICD-10,7807,2,2,2000,2000,"75-79, 85+"
ICD-10,1902,2,2,1999,2000,"65-69, 85+"
ICD-10,5744,2,2,2000,2000,"75-79, 85+"
ICD-10,7338,2,2,1999,1999,"45-49, 85+"
ICD-10,6331,2,2,2000,2000,"25-29, 30-34"
ICD-10,7899,2,2,2000,2000,"75-79, 80-84"
ICD-10,6205,2,2,1999,2000,"65-69, 75-79"
ICD-10,2354,2,2,1999,1999,"50-54, 75-79"
ICD-10,7906,2,2,1999,2000,"01-04, 05-09"
ICD-10,7842,2,2,1999,2000,"65-69, 85+"
ICD-10,2298,2,2,1999,2000,"65-69, 70-74"
ICD-10,7847,2,2,1999,2000,"80-84, 85+"
ICD-10,7908,2,2,1999,1999,"20-24, 85+"
ICD-10,7780,2,2,1999,2000,<1
ICD-10,2367,2,2,1999,2000,85+
ICD-10,2662,1,2,1999,1999,85+
ICD-10,7989,2,2,1999,1999,"40-44, 60-64"
ICD-10,1900,2,2,1999,2000,"60-64, 65-69"
ICD-10,1941,2,2,1999,2000,"70-74, 75-79"
ICD-10,6117,2,2,1999,2000,85+
ICD-10,5306,2,2,1999,1999,"75-79, 85+"
ICD-10,1000,2,2,1999,2000,"55-59, 60-64"
ICD-10,6183,1,2,2000,2000,85+
ICD-10,9022,1,1,2000,2000,30-34
ICD-10,9249,1,1,2000,2000,80-84
ICD-10,3200,1,1,1999,1999,65-69
ICD-10,9238,1,1,1999,1999,15-19
ICD-10,2136,1,1,1999,1999,75-79
ICD-10,3952,1,1,1999,1999,80-84
ICD-10,3951,1,1,2000,2000,65-69
ICD-10,7282,1,1,1999,1999,70-74
ICD-10,9239,1,1,1999,1999,50-54
ICD-10,729,1,1,2000,2000,85+
ICD-10,5813,1,1,2000,2000,75-79
ICD-10,2125,1,1,2000,2000,40-44
ICD-10,9294,1,1,2000,2000,35-39
ICD-10,9309,1,1,1999,1999,80-84
ICD-10,7010,1,1,2000,2000,80-84
ICD-10,1961,1,1,2000,2000,70-74
ICD-10,2072,1,1,2000,2000,75-79
ICD-10,7295,1,1,2000,2000,80-84
ICD-10,1983,1,1,2000,2000,65-69
ICD-10,1613,1,1,1999,1999,75-79
ICD-10,123,1,1,2000,2000,85+
ICD-10,2969,1,1,2000,2000,75-79
ICD-10,2119,1,1,1999,1999,85+
ICD-10,5932,1,1,1999,1999,65-69
ICD-10,4258,1,1,2000,2000,40-44
ICD-10,7293,1,1,1999,1999,70-74
ICD-10,3912,1,1,1999,1999,35-39
ICD-10,2139,1,1,2000,2000,65-69
ICD-10,2150,1,1,2000,2000,10-14
ICD-10,9049,1,1,1999,1999,80-84
ICD-10,2982,1,1,1999,1999,85+
ICD-10,9191,1,1,2000,2000,40-44
ICD-10,3002,1,1,1999,1999,60-64
ICD-10,7261,1,1,2000,2000,40-44
ICD-10,931,1,1,1999,1999,50-54
ICD-10,7190,1,1,2000,2000,75-79
ICD-10,58,1,1,2000,2000,85+
ICD-10,7242,1,1,2000,2000,80-84
ICD-10,5822,1,1,1999,1999,70-74
ICD-10,5808,1,1,1999,1999,75-79
ICD-10,159,1,1,1999,1999,85+
ICD-10,7231,1,1,2000,2000,80-84
ICD-10,3011,1,1,2000,2000,65-69
ICD-10,2165,1,1,1999,1999,80-84
ICD-10,7221,1,1,2000,2000,75-79
ICD-10,7227,1,1,2000,2000,70-74
ICD-10,3019,1,1,2000,2000,85+
ICD-10,9132,1,1,1999,1999,25-29
ICD-10,2230,1,1,1999,1999,75-79
ICD-10,3090,1,1,1999,1999,85+
ICD-10,909,1,1,1999,1999,75-79
ICD-10,9201,1,1,2000,2000,45-49
ICD-10,7142,1,1,2000,2000,45-49
ICD-10,4010,1,1,2000,2000,35-39
ICD-10,9219,1,1,2000,2000,45-49
ICD-10,311,1,1,1999,1999,60-64
ICD-10,4020,1,1,1999,1999,40-44
ICD-10,9204,1,1,2000,2000,45-49
ICD-10,7280,1,1,1999,1999,50-54
ICD-10,7271,1,1,2000,2000,75-79
ICD-10,4041,1,1,2000,2000,85+
ICD-10,7270,1,1,2000,2000,85+
ICD-10,2155,1,1,2000,2000,85+
ICD-10,9064,1,1,1999,1999,45-49
ICD-10,4250,1,1,2000,2000,55-59
ICD-10,7158,1,1,1999,1999,85+
ICD-10,4242,1,1,2000,2000,75-79
ICD-10,7185,1,1,2000,2000,50-54
ICD-10,309,1,1,1999,1999,80-84
ICD-10,7990,1,1,2000,2000,25-29
ICD-10,9319,1,1,1999,1999,85+
ICD-10,9760,1,1,2000,2000,55-59
ICD-10,3458,1,1,2000,2000,45-49
ICD-10,6351,1,1,2000,2000,40-44
ICD-10,6370,1,1,2000,2000,25-29
ICD-10,6411,1,1,2000,2000,30-34
ICD-10,6412,1,1,1999,1999,35-39
ICD-10,6413,1,1,1999,1999,25-29
ICD-10,1462,1,1,1999,1999,60-64
ICD-10,6426,1,1,2000,2000,35-39
ICD-10,3508,1,1,1999,1999,30-34
ICD-10,1463,1,1,1999,1999,50-54
ICD-10,6429,1,1,2000,2000,30-34
ICD-10,3563,1,1,2000,2000,05-09
ICD-10,6482,1,1,1999,1999,40-44
ICD-10,6485,1,1,2000,2000,25-29
ICD-10,6570,1,1,1999,1999,30-34
ICD-10,9681,1,1,2000,2000,45-49
ICD-10,3523,1,1,1999,1999,85+
ICD-10,6661,1,1,1999,1999,25-29
ICD-10,3545,1,1,1999,1999,75-79
ICD-10,9652,1,1,1999,1999,40-44
ICD-10,3560,1,1,2000,2000,01-04
ICD-10,9650,1,1,1999,1999,05-09
ICD-10,3455,1,1,2000,2000,05-09
ICD-10,6341,1,1,2000,2000,35-39
ICD-10,6338,1,1,1999,1999,30-34
ICD-10,3452,1,1,2000,2000,80-84
ICD-10,1400,1,1,1999,1999,85+
ICD-10,6184,1,1,2000,2000,65-69
ICD-10,993,1,1,2000,2000,45-49
ICD-10,6189,1,1,1999,1999,80-84
ICD-10,6168,1,1,2000,2000,70-74
ICD-10,6201,1,1,1999,1999,75-79
ICD-10,9886,1,1,1999,1999,55-59
ICD-10,6164,1,1,2000,2000,80-84
ICD-10,3359,1,1,1999,1999,60-64
ICD-10,6208,1,1,2000,2000,75-79
ICD-10,6163,1,1,2000,2000,85+
ICD-10,6224,1,1,1999,1999,75-79
ICD-10,3421,1,1,2000,2000,85+
ICD-10,6146,1,1,2000,2000,70-74
ICD-10,6271,1,1,1999,1999,80-84
ICD-10,6298,1,1,2000,2000,75-79
ICD-10,9855,1,1,2000,2000,30-34
ICD-10,6299,1,1,2000,2000,80-84
ICD-10,3443,1,1,1999,1999,85+
ICD-10,6330,1,1,1999,1999,30-34
ICD-10,3331,1,1,1999,1999,80-84
ICD-10,6110,1,1,1999,1999,65-69
ICD-10,3564,1,1,2000,2000,70-74
ICD-10,9328,1,1,1999,1999,45-49
ICD-10,3220,1,1,1999,1999,70-74
ICD-10,2106,1,1,2000,2000,85+
ICD-10,3238,1,1,2000,2000,70-74
