given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
Ronald,Renton,Commons,Minister of State (Home Office),1987-06-13,1989-10-28,868.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/9X4lzljh,937
Peter,Morrison,Commons,Minister of State (Department of Energy),1987-06-13,1990-07-25,1138.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/9z6TNW0u,1277
John,MacGregor,Commons,"Secretary of State for Agriculture, Fisheries and Food",1987-06-13,1989-07-23,771.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/x4is0fjM,131
Henry,Channon,Commons,Secretary of State for Transport,1987-06-13,1989-07-24,772.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/MNbzKAyy,779
Peter,Lilley,Commons,Economic Secretary (HM Treasury),1987-06-13,1989-07-23,771.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/wm7IFsoC,68
Nicholas,Scott,Commons,Minister of State (Department of Health and Social Security) (Social Security),1987-06-13,1988-07-25,408.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/NyfMggUv,1229
John,Wakeham,Commons,Lord Privy Seal and Leader of the House of Commons,1987-06-13,1988-01-09,210.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/RrFvFH7m,1278
David,Hunt,Commons,Treasurer of Her Majesty's Household (HM Household),1987-06-15,1989-07-24,770.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/r8raAEpb,994
Nicholas,Lyell,Commons,Solicitor General (Law Officers),1987-06-15,1992-04-10,1761.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/rRKrivsZ,5
Ieuan,Roberts,Commons,Minister of State (Welsh Office),1987-06-15,1994-11-28,2723.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/GTeoy1OM,1232
Ian,Grist,Commons,Parliamentary Under-Secretary (Welsh Office),1987-06-15,1990-11-28,1262.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/8OUcdsAZ,851
David,Maclean,Commons,Assistant Whip (HM Treasury),1987-06-18,1988-07-25,403.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FPrIhqOa,497
Kenneth,Carlisle,Commons,Assistant Whip (HM Treasury),1987-06-18,1988-07-25,403.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/0mu7hVim,773
Alan,Howarth,Commons,Assistant Whip (HM Treasury),1987-06-18,1988-07-25,403.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/xJTfXMO4,544
Colin,Moynihan,Commons,Parliamentary Under-Secretary (Department of Environment) (Sport),1987-06-22,1990-07-26,1130.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/3xsMcPJ7,924
David,Lightbown,Commons,Lord Commissioner (HM Treasury) (Whip),1987-06-26,1990-07-24,1124.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/oAKwYS27,699
Stephen,Dorrell,Commons,Assistant Whip (HM Treasury),1987-06-26,1988-12-19,542.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/TkjF6HCq,336
James,Mackay,Lords,Lord Chancellor,1987-10-28,1997-05-03,3475.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/cCH0X0MA,1883
Robert,Shirley,Lords,Deputy Leader of the House of Lords,1988-01-01,1997-05-01,3408.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/PXvyr1Ws,2761
John,Wakeham,Commons,Lord President of the Council and Leader of the House of Commons,1988-01-10,1989-07-23,560.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/RrFvFH7m,1278
John,Ganzoni,Lords,Lord Privy Seal and Leader of the House of Lords,1988-01-10,1990-11-27,1052.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/RGKR7Bzh,3527
John,Gummer,Commons,Minister of State (Department of Environment) (Local Government),1988-07-25,1989-07-24,364.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154
Edwina,Currie,Commons,Parliamentary Under-Secretary (Department of Health),1988-07-25,1988-12-16,144.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/S9KDlTuV,1140
Nicholas,Scott,Commons,Minister of State (Department of Social Security),1988-07-25,1994-07-20,2186.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/NyfMggUv,1229
David,Mellor,Commons,Minister of State (Department of Health and Social Security) (Health),1988-07-25,1989-07-24,364.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/jYLn1R21,1134
Richard,Ryder,Commons,"Parliamentary Under-Secretary (Ministry of Agriculture, Fisheries and Food)",1988-07-25,1989-07-24,364.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/kMgtmEm0,1250
Archibald,Hamilton,Commons,Minister of State (Ministry of Defence),1988-07-25,1993-05-26,1766.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/rmgoOXtj,100
Peter,Lloyd,Commons,Parliamentary Under-Secretary (Department of Social Security),1988-07-25,1989-07-28,368.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/W5D5rUCg,51
Antony,Newton,Commons,Chancellor of the Duchy of Lancaster and Minister (Trade),1988-07-25,1989-07-23,363.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/zhRevA8R,925
Michael,Howard,Commons,Minister of State (Department of Environment) (Planning),1988-07-25,1989-07-23,363.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/oCUMaUL5,82
John,Moore,Commons,Secretary of State for Social Security,1988-07-25,1989-07-22,362.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/eB5IkwTu,1022
Kenneth,Clarke,Commons,Secretary of State for Health,1988-07-25,1990-11-01,829.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/TyNGhslR,366
Bernard,Stewart,Commons,Minister of State (Northern Ireland Office),1988-07-25,1989-07-25,365.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/VMfJpo56,986
Virginia,Bottomley,Commons,Parliamentary Under-Secretary (Department of Environment),1988-07-25,1989-10-28,460.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/p8wtjEOJ,106
Michael,Portillo,Commons,Minister of State (Department for Transport),1988-07-25,1990-05-04,648.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/MUKZuAsV,187
John,Butcher,Commons,Parliamentary Under-Secretary (Department of Education and Science),1988-07-26,1989-07-24,363.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/GWdgeADQ,1123
William,Garel-Jones,Commons,"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",1988-07-26,1989-07-24,363.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/rZtzw0L7,840
John,Taylor,Commons,Assistant Whip (HM Treasury),1988-07-26,1989-07-25,364.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/yMom4Yzc,313
Thomas,Sackville,Commons,Assistant Whip (HM Treasury),1988-07-26,1989-10-29,460.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/N1bSYM8F,1274
Michael,Neubert,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",1988-07-26,1988-12-20,147.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/XAkRe7E1,1257
David,Heathcoat-Amory,Commons,Assistant Whip (HM Treasury),1988-07-26,1989-07-25,364.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/WPLucIn4,257
Michael,Fallon,Commons,Assistant Whip (HM Treasury),1988-07-26,1990-05-10,653.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/5vldGphZ,88
Eric,Forth,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1988-07-26,1990-07-24,728.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/aFlbj7f8,149
William,Waldegrave,Commons,Minister of State (Foreign and Commonwealth Office),1988-07-26,1990-11-02,829.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/i8lCvPZW,957
Kenneth,Carlisle,Commons,Lord Commissioner (HM Treasury) (Whip),1988-07-27,1990-07-22,725.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/0mu7hVim,773
Alan,Howarth,Commons,Lord Commissioner (HM Treasury) (Whip),1988-07-27,1989-07-24,362.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/xJTfXMO4,544
David,Maclean,Commons,Lord Commissioner (HM Treasury) (Whip),1988-07-27,1989-07-24,362.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FPrIhqOa,497
Thomas,Galbraith,Lords,Lord in Waiting (HM Household) (Whip),1988-08-12,1989-07-24,346.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/ucGKwgAr,2221
Roger,Freeman,Commons,Parliamentary Under-Secretary (Department of Health),1988-12-16,1990-05-04,504.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/eTZqW0Kg,836
Michael,Neubert,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Armed Forces),1988-12-19,1989-07-01,194.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/XAkRe7E1,1257
Sydney,Chapman,Commons,Assistant Whip (HM Treasury),1988-12-20,1990-07-25,582.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/JOJ4ie6I,153
Robert,Durant,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",1988-12-20,1990-07-24,581.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/a4py8MMB,1054
Stephen,Dorrell,Commons,Lord Commissioner (HM Treasury) (Whip),1988-12-20,1990-05-03,499.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/TkjF6HCq,336
Peter,Fraser,Lords,Lord Advocate (Law Officers),1989-01-04,1992-04-13,1195.0,,,,Margaret Thatcher,https://id.parliament.uk/JyFjqhP7,1128
David,Maclean,Commons,"Parliamentary Under-Secretary (Ministry of Agriculture, Fisheries and Food)",1989-06-26,1992-04-15,1024.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FPrIhqOa,497
Michael,Neubert,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Procurement),1989-07-01,1990-07-23,387.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/XAkRe7E1,1257
Peter,Bottomley,Commons,Parliamentary Under-Secretary (Northern Ireland Office),1989-07-04,1990-07-28,389.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/li6Q8zGh,117
Antony,Newton,Commons,Secretary of State for Social Security,1989-07-23,1992-04-09,991.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/zhRevA8R,925
Alan,Howarth,Commons,Parliamentary Under-Secretary (Department of Education and Science),1989-07-24,1992-11-28,1223.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/xJTfXMO4,544
Francis,Maude,Commons,Minister of State (Foreign and Commonwealth Office),1989-07-24,1990-07-14,355.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/XrxW6kpF,115
Peter,Lilley,Commons,Financial Secretary (HM Treasury),1989-07-24,1990-07-13,354.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/wm7IFsoC,68
Richard,Ryder,Commons,Economic Secretary (HM Treasury),1989-07-24,1990-07-23,364.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/kMgtmEm0,1250
Peter,Brooke,Commons,Secretary of State for Northern Ireland,1989-07-24,1992-04-09,990.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/roOxyfCY,154
John,MacGregor,Commons,Secretary of State for Education and Science,1989-07-24,1990-11-01,465.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/x4is0fjM,131
Douglas,Hogg,Commons,Minister of State (Department of Trade and Industry),1989-07-24,1990-11-01,465.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/w01cXpnf,349
Timothy,Sainsbury,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1989-07-24,1990-07-23,364.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/aJpur8Db,943
Alan,Clark,Commons,Minister of State (Ministry of Defence) (Procurement),1989-07-24,1992-04-13,994.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/K1KKrCup,673
Nicholas,Ridley,Commons,Secretary of State for Trade,1989-07-24,1990-07-13,354.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/pudylhrb,1304
David,Trippier,Commons,Minister (Department of Environment) (Environment and Countryside),1989-07-24,1992-04-13,994.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/qi5Jyk4V,955
Cecil,Parkinson,Commons,Secretary of State for Transport,1989-07-24,1990-11-28,492.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/j6FyF6ff,931
Norman,Lamont,Commons,Chief Secretary to the Treasury,1989-07-24,1990-11-28,492.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/SjERcCNu,895
John,Wakeham,Commons,Secretary of State for Energy,1989-07-24,1992-04-09,990.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/RrFvFH7m,1278
Christopher,Patten,Commons,Secretary of State for Environment,1989-07-24,1990-11-28,492.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/dR7pHK36,1136
John,Gummer,Commons,"Secretary of State for Agriculture, Fisheries and Food",1989-07-24,1993-05-26,1402.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154
Lynda,Chalker,Lords,Minister of State (Foreign and Commonwealth Office) (Overseas Development),1989-07-24,1997-05-01,2838.0,,,,Margaret Thatcher,https://id.parliament.uk/8gRwq4gR,778
Ivon,Moore-Brabazon,Lords,Minister of State (Foreign and Commonwealth Office),1989-07-24,1990-07-24,365.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/eTRYqCR6,3493
Richard,Howe,Commons,"Deputy Prime Minister, Lord President of the Council (Cabinet Office) (with Special Responsibility for Political and Constitutional Reform)",1989-07-24,1990-11-01,465.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/Ta7hlBXe,872
Kenneth,Baker,Commons,Chancellor of the Duchy of Lancaster,1989-07-24,1990-11-28,492.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/0G6VnY9o,1028
Richard,Howe,Commons,Lord President of the Council and Leader of the House of Commons (Privy Council Office),1989-07-24,1990-11-01,465.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/Ta7hlBXe,872
Lynda,Chalker,Commons,Minister of State (Foreign and Commonwealth Office) (Overseas Development),1989-07-24,1997-05-01,2838.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/8gRwq4gR,778
John,Major,Commons,Foreign Secretary,1989-07-24,1989-10-25,93.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FAnd5djo,119
Timothy,Eggar,Commons,Minister of State (Department of Employment),1989-07-25,1990-07-23,363.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/mELBe96T,814
David,Hunt,Commons,Minister of State (Department of Environment) (Local Government),1989-07-25,1990-05-03,282.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/r8raAEpb,994
William,Garel-Jones,Commons,Deputy Chief Whip and Treasurer,1989-07-25,1990-07-21,361.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/rZtzw0L7,840
Peter,Lloyd,Commons,Parliamentary Under-Secretary (Home Office),1989-07-25,1992-04-15,995.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/W5D5rUCg,51
John,Cope,Commons,Minister of State (Northern Ireland Office),1989-07-25,1990-11-28,491.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/9oBlXsXa,787
Robert,Atkins,Commons,Parliamentary Under-Secretary (Department for Transport),1989-07-25,1990-07-22,362.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/QgLBTJly,975
Gillian,Shephard,Commons,Parliamentary Under-Secretary (Department of Social Security),1989-07-25,1990-11-28,491.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/F6lBvlXV,132
Patrick,McLoughlin,Commons,Parliamentary Under-Secretary (Department for Transport) (Roads and Motoring),1989-07-25,1992-04-14,994.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/LZDZjBO2,333
Michael,Howard,Commons,Minister of State (Department of Environment) (Housing),1989-07-25,1990-01-02,161.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/oCUMaUL5,82
Alastair,Goodlad,Commons,"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",1989-07-25,1990-07-22,362.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/MhFkcAAB,670
David,Curry,Commons,"Parliamentary Under-Secretary (Ministry of Agriculture, Fisheries and Food)",1989-07-26,1992-04-14,993.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/1pWd6oAq,383
John,Redwood,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1989-07-26,1990-11-02,464.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/UPIMfkMx,14
Thomas,Galbraith,Lords,Parliamentary Under-Secretary (Department of Employment),1989-07-26,1990-07-24,363.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/ucGKwgAr,2221
David,Heathcoat-Amory,Commons,Lord Commissioner (HM Treasury) (Whip),1989-07-26,1989-10-28,94.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/WPLucIn4,257
John,Taylor,Commons,Lord Commissioner (HM Treasury) (Whip),1989-07-26,1990-11-28,490.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/yMom4Yzc,313
Cyril,Patnick,Commons,Assistant Whip (HM Treasury),1989-07-28,1990-07-25,362.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FGVOHMC1,933
Gregory,Knight,Commons,Assistant Whip (HM Treasury),1989-07-28,1990-07-25,362.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/wEjb3Hkt,1200
Thomas,King,Commons,Secretary of State for Defence,1989-07-28,1992-04-09,986.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/YQNFoAVs,254
Douglas,Hurd,Commons,Foreign Secretary,1989-10-26,1995-04-07,1989.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/7Ep6IlO4,875
David,Waddington,Commons,Home Secretary,1989-10-26,1990-11-28,398.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/LKXbst6v,722
John,Major,Commons,Chancellor of the Exchequer,1989-10-26,1990-11-28,398.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FAnd5djo,119
David,Mellor,Commons,Minister of State (Home Office),1989-10-27,1990-07-22,268.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/jYLn1R21,1134
Virginia,Bottomley,Commons,Minister of State (Department of Health),1989-10-28,1992-04-14,899.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/p8wtjEOJ,106
Ronald,Renton,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1989-10-28,1990-11-28,396.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/9X4lzljh,937
David,Heathcoat-Amory,Commons,Parliamentary Under-Secretary (Department of Environment),1989-10-28,1990-11-28,396.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/WPLucIn4,257
Thomas,Sackville,Commons,Lord Commissioner (HM Treasury) (Whip),1989-10-30,1992-04-14,897.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/N1bSYM8F,1274
Nicholas,Baker,Commons,Assistant Whip (HM Treasury),1989-11-02,1990-11-28,391.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/o0auXSfv,1085
John,Redwood,Commons,Minister of State (Department of Trade and Industry),1990-01-01,1992-01-01,730.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/UPIMfkMx,14
Michael,Howard,Commons,Secretary of State for Employment,1990-01-02,1992-04-10,829.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/oCUMaUL5,82
William,Spicer,Commons,Minister of State (Department of Environment) (Housing and Planning),1990-01-03,1990-11-28,329.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/W4VcU9be,270
Anthony,Baldry,Commons,Parliamentary Under-Secretary (Department of Energy),1990-01-03,1990-11-28,329.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/nqvFaORz,93
David,Hunt,Commons,Secretary of State for Wales,1990-05-04,1993-05-27,1119.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/r8raAEpb,994
Stephen,Dorrell,Commons,Parliamentary Under-Secretary (Department of Health),1990-05-04,1992-04-14,711.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/TkjF6HCq,336
Roger,Freeman,Commons,Minister of State (Department for Transport),1990-05-04,1990-11-28,208.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/eTZqW0Kg,836
Michael,Portillo,Commons,Minister (Department of Environment) (Local Government),1990-05-04,1992-04-14,711.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/MUKZuAsV,187
Timothy,Wood,Commons,Assistant Whip (HM Treasury),1990-05-10,1992-04-14,705.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/sI1RPKVU,1156
Michael,Fallon,Commons,Lord Commissioner (HM Treasury) (Whip),1990-05-10,1990-07-22,73.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/5vldGphZ,88
Richard,Ryder,Commons,Paymaster General (HM Treasury),1990-07-14,1990-11-28,137.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/kMgtmEm0,1250
Peter,Lilley,Commons,Secretary of State for Trade,1990-07-14,1992-04-09,635.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/wm7IFsoC,68
William,Garel-Jones,Commons,Minister of State (Foreign and Commonwealth Office),1990-07-14,1993-06-06,1058.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/rZtzw0L7,840
Francis,Maude,Commons,Financial Secretary (HM Treasury),1990-07-14,1992-04-13,639.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/XrxW6kpF,115
Alastair,Goodlad,Commons,Deputy Chief Whip and Treasurer,1990-07-22,1992-04-13,631.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/MhFkcAAB,670
Christopher,Chope,Commons,Parliamentary Under-Secretary (Department for Transport) (Roads and Motoring),1990-07-23,1992-04-14,631.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/COPkmVdx,242
David,Mellor,Commons,Minister (Privy Council Office) (Arts),1990-07-23,1990-11-28,128.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/jYLn1R21,1134
Timothy,Sainsbury,Commons,Minister of State (Department of Trade and Industry),1990-07-23,1994-04-13,1360.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/aJpur8Db,943
Angela,Rumbold,Commons,Minister of State (Home Office),1990-07-23,1992-04-14,631.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/HifLaRVz,1226
Ivon,Moore-Brabazon,Lords,Minister of State (Department for Transport),1990-07-23,1992-04-14,631.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/eTRYqCR6,3493
George,Young,Commons,"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",1990-07-23,1990-11-28,128.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/9mJigEyv,57
Colin,Moynihan,Commons,Parliamentary Under-Secretary (Department of Energy),1990-07-24,1992-04-11,627.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/3xsMcPJ7,924
Michael,Fallon,Commons,Parliamentary Under-Secretary (Department of Education and Science),1990-07-24,1992-04-14,630.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/5vldGphZ,88
Robert,Jackson,Commons,Parliamentary Under-Secretary (Department of Employment),1990-07-24,1992-04-14,630.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/paMVQ0mZ,97
Timothy,Eggar,Commons,Minister of State (Department of Education and Science),1990-07-24,1992-04-14,630.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/mELBe96T,814
Mostyn,Hamilton,Commons,Assistant Whip (HM Treasury),1990-07-25,1992-04-14,629.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/4ERy4j8i,731
Cyril,Patnick,Commons,Lord Commissioner (HM Treasury) (Whip),1990-07-25,1994-08-20,1487.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FGVOHMC1,933
Timothy,Boswell,Commons,Assistant Whip (HM Treasury),1990-07-25,1992-04-14,629.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/gy6uSWSc,352
David,Lightbown,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",1990-07-25,1990-11-28,126.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/oAKwYS27,699
Sydney,Chapman,Commons,Lord Commissioner (HM Treasury) (Whip),1990-07-25,1992-04-14,629.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/JOJ4ie6I,153
Patrick,Nicholls,Commons,Parliamentary Under-Secretary (Department of Environment),1990-07-26,1990-10-12,78.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/TqrLoChf,235
Kenneth,Carlisle,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Procurement),1990-07-26,1992-04-15,629.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/0mu7hVim,773
Robert,Atkins,Commons,Parliamentary Under-Secretary (Department of Environment) (Sport),1990-07-26,1990-11-28,125.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/QgLBTJly,975
Thomas,Galbraith,Lords,Parliamentary Under-Secretary (Scottish Office),1990-09-07,1992-11-28,813.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/ucGKwgAr,2221
Michael,Forsyth,Commons,Minister of State (Scottish Office),1990-09-07,1992-04-13,584.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/b8TTkvuy,1141
Simon,Key,Commons,Parliamentary Under-Secretary (Department of Environment),1990-10-12,1992-04-15,551.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/sgDqGX5g,262
Edward,Leigh,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1990-11-02,1993-05-27,937.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/UsvSyiqC,345
John,MacGregor,Commons,Lord President of the Council and Leader of the House of Commons (Privy Council Office),1990-11-02,1992-04-09,524.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/x4is0fjM,131
William,Waldegrave,Commons,Secretary of State for Health,1990-11-02,1992-04-09,524.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/i8lCvPZW,957
Douglas,Hogg,Commons,Minister of State (Foreign and Commonwealth Office),1990-11-02,1995-07-05,1706.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/w01cXpnf,349
Kenneth,Clarke,Commons,Secretary of State for Education and Science,1990-11-02,1992-04-09,524.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/TyNGhslR,366
George,Young,Commons,Minister (Department of Environment) (Housing),1990-11-28,1994-07-19,1329.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/9mJigEyv,57
David,Waddington,Commons,Lord Privy Seal and Leader of the House of Lords,1990-11-28,1992-04-09,498.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/LKXbst6v,722
Brian,Mawhinney,Commons,Minister of State (Northern Ireland Office),1990-11-28,1992-04-14,503.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/hh1U1Uts,121
Richard,Ryder,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1990-11-28,1995-07-04,1679.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/kMgtmEm0,1250
Gillian,Shephard,Commons,Minister of State (HM Treasury),1990-11-28,1992-04-10,499.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/F6lBvlXV,132
John,Jack,Commons,Parliamentary Under-Secretary (Department of Social Security),1990-11-28,1992-04-14,503.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/RPGX8J0V,468
