person_id,person_name,party,total_tenure_days,total_tenure_years,avg_tenure_days,avg_tenure_years,num_spells,longest_spell_days,longest_spell_years,shortest_spell_days,shortest_spell_years,mean_tenure_days,median_tenure_days,std_tenure_days,cv_tenure,first_appointment,last_appointment,career_span_years,num_posts,posts,is_current
https://id.parliament.uk/dougZwFw,Liam Fox,Conservative,1628,4.457221081451061,814.0,2.2286105407255303,2,1107,3.030800821355236,521,1.4264202600958247,814.0,814.0,414.36457377531684,0.5090473879303646,2010-05-12,2019-07-24,9.201916495550993,2,"Secretary of State for Defence, Secretary of State for International Trade and President of the Board of Trade",False
https://id.parliament.uk/nxNQZEuc,Theresa Villiers,Conservative,1613,4.41615331964408,806.5,2.20807665982204,2,1408,3.8548939082819986,205,0.5612594113620808,806.5,806.5,850.6494577674167,1.0547420431090102,2012-09-06,2020-02-13,7.438740588637919,2,"Secretary of State for Northern Ireland, Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/3AEDOK86,Edward Miliband,Labour,1605,4.394250513347022,535.0,1.4647501711156743,3,581,1.5906913073237507,464,1.270362765229295,535.0,560.0,62.37788069500277,0.11659416952336966,2007-06-28,2026-01-15,18.55441478439425,3,"Minister (Cabinet Office) and Chancellor of the Duchy of Lancaster, Secretary of State for Energy and Climate Change, Secretary of State for Energy Security and Net Zero",False
https://id.parliament.uk/jqlCAgYA,Gregory Clark,Conservative,1602,4.386036960985626,534.0,1.462012320328542,3,1106,3.028062970568104,62,0.1697467488021903,534.0,434.0,529.1351434180119,0.9908897816816703,2015-05-08,2022-09-06,7.3347022587268995,3,"Secretary of State for Communities and Local Government, Secretary of State for Business, Energy and Industrial Strategy, Secretary of State for Levelling Up, Housing and Communities",False
https://id.parliament.uk/Xx3pGa0q,David Mundell,Conservative,1539,4.213552361396304,1539.0,4.213552361396304,1,1539,4.213552361396304,1539,4.213552361396304,1539.0,1539.0,,0.0,2015-05-08,2019-07-24,4.213552361396304,1,Secretary of State for Scotland,False
https://id.parliament.uk/NUEEnevv,Andrew Lansley,Conservative,1527,4.180698151950718,763.5,2.090349075975359,2,849,2.324435318275154,678,1.8562628336755647,763.5,763.5,120.91525958289962,0.1583696916606413,2010-05-12,2014-07-15,4.177960301163586,2,"Secretary of State for Health, Leader of the House of Commons and Lord Privy Seal",False
https://id.parliament.uk/5bLfMuWV,Owen Paterson,Conservative,1527,4.180698151950718,763.5,2.090349075975359,2,849,2.324435318275154,678,1.8562628336755647,763.5,763.5,120.91525958289962,0.1583696916606413,2010-05-12,2014-07-15,4.177960301163586,2,"Secretary of State for Northern Ireland, Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/9mJigEyv,George Young,Conservative,1519,4.158795345653662,759.5,2.079397672826831,2,849,2.324435318275154,670,1.834360027378508,759.5,759.5,126.572113832392,0.16665189444686243,1995-07-05,2012-09-06,17.177275838466805,2,"Secretary of State for Transport, Leader of the House of Commons and Lord Privy Seal",False
https://id.parliament.uk/5BbmGpsu,Robert Wallace,Conservative,1500,4.1067761806981515,1500.0,4.1067761806981515,1,1500,4.1067761806981515,1500,4.1067761806981515,1500.0,1500.0,,0.0,2019-07-24,2023-08-31,4.1067761806981515,1,Secretary of State for Defence,False
https://id.parliament.uk/jAgDv8hd,David Howell,Conservative,1499,4.1040383299110195,749.5,2.0520191649555097,2,863,2.3627652292950034,636,1.7412731006160165,749.5,749.5,160.51323932934628,0.21416042605649938,1979-05-05,1983-06-11,4.1040383299110195,2,"Secretary of State for Energy, Secretary of State for Transport",False
https://id.parliament.uk/m8K50ckZ,Christopher Smith,Labour,1499,4.1040383299110195,749.5,2.0520191649555097,2,1418,3.8822724161533197,81,0.22176591375770022,749.5,749.5,945.4017664464141,1.2613766063327738,1997-05-03,2001-06-08,4.101300479123887,2,"Secretary of State for National Heritage, Secretary of State for Culture, Media and Sport",False
https://id.parliament.uk/Jhxlo2zC,Harriet Harman,Labour,1497,4.098562628336755,748.5,2.0492813141683777,2,1044,2.858316221765914,453,1.2402464065708418,748.5,748.5,417.9001076812496,0.558316777129258,1997-05-01,2010-05-06,13.015742642026009,2,"Secretary of State for Social Security and Minister for Women, Leader of the House of Commons and Lord Privy Seal",False
https://id.parliament.uk/EJfPXSYu,Marjorie Mowlam,Labour,1497,4.098562628336755,748.5,2.0492813141683777,2,891,2.439425051334702,606,1.6591375770020533,748.5,748.5,201.52543263816605,0.2692390549608097,1997-05-03,2001-06-07,4.098562628336755,2,"Secretary of State for Northern Ireland, Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/R4VIOLKR,John Hutton,Labour,1495,4.093086926762491,373.75,1.0232717316906228,4,604,1.6536618754277892,181,0.49555099247091033,373.75,355.0,195.4761281248088,0.5230130518389533,2005-05-06,2009-06-05,4.084873374401095,4,"Chancellor of the Duchy of Lancaster (Cabinet Office), Secretary of State for Work and Pensions, Secretary of State for Business, Enterprise and Regulatory Reform...",False
https://id.parliament.uk/C91rcqgY,Brandon Lewis,Conservative,1488,4.073921971252567,496.0,1.3579739904175223,3,876,2.3983572895277208,50,0.13689253935660506,496.0,562.0,416.9364459962693,0.8405976733795752,2018-01-09,2022-10-25,4.7939767282683095,3,"Minister without Portfolio (Cabinet Office), Secretary of State for Northern Ireland, Lord Chancellor and Secretary of State for Justice",False
https://id.parliament.uk/191FW2uo,John Straw,Labour,1464,4.008213552361396,732.0,2.004106776180698,2,1044,2.858316221765914,420,1.1498973305954825,732.0,732.0,441.23463146040564,0.6027795511754175,2006-05-05,2010-05-06,4.005475701574264,2,"Leader of the House of Commons and Lord Privy Seal, Lord Chancellor and Secretary of State for Justice",False
https://id.parliament.uk/zjs8wUR3,Dominic Raab,Conservative,1452,3.975359342915811,290.4,0.7950718685831621,5,407,1.1143052703627652,130,0.35592060232717315,290.4,357.0,126.51007864988466,0.4356407667007048,2018-07-09,2023-04-21,4.785763175906913,3,"Secretary of State for Exiting the European Union, Foreign Secretary and First Secretary of State, Lord Chancellor and Secretary of State for Justice",False
https://id.parliament.uk/XbTeIjjO,Frederick Mulley,Labour,1425,3.9014373716632442,712.5,1.9507186858316221,2,967,2.647501711156742,458,1.2539356605065024,712.5,712.5,359.9173516239527,0.5051471601739687,1975-06-10,1979-05-04,3.9014373716632442,2,"Secretary of State for Education and Science, Secretary of State for Defence",False
https://id.parliament.uk/CruBwppn,Stephen Crabb,Conservative,1410,3.8603696098562628,470.0,1.2867898699520877,3,678,1.8562628336755647,118,0.32306639288158795,470.0,614.0,306.51590497068827,0.6521614999376346,2012-09-06,2016-07-14,3.8548939082819986,3,"Lord Commissioner (HM Treasury) (Whip) (Jointly as unpaid Parliamentary Under Secretary of State at the Wales Office), Secretary of State for Wales, Secretary of State for Work and Pensions",False
https://id.parliament.uk/SjERcCNu,Norman Lamont,Conservative,1405,3.8466803559206024,702.5,1.9233401779603012,2,912,2.4969199178644765,493,1.3497604380561259,702.5,702.5,296.2777413171634,0.4217476744728305,1989-07-24,1993-05-27,3.8439425051334704,2,"Chief Secretary to the Treasury, Chancellor of the Exchequer",False
https://id.parliament.uk/yj8H4T00,Stephen Byers,Labour,1403,3.8412046543463383,467.6666666666667,1.2804015514487794,3,899,2.461327857631759,149,0.4079397672826831,467.6666666666667,355.0,387.48591372246466,0.8285514904970733,1998-07-27,2002-05-28,3.838466803559206,3,"Chief Secretary to the Treasury, Secretary of State for Trade, Secretary of State for Transport, Local Government and Regions",False
https://id.parliament.uk/GrGkIxzE,Ruth Kelly,Labour,1393,3.813826146475017,464.3333333333333,1.271275382158339,3,507,1.3880903490759753,420,1.1498973305954825,464.3333333333333,466.0,43.52393977265079,0.09373425650965712,2004-12-15,2008-10-05,3.808350444900753,3,"Secretary of State for Education and Skills, Secretary of State for Communities and Local Government (and Women and Equalities), Secretary of State for Transport",False
https://id.parliament.uk/gpETTaOP,Aubrey Rippon,Conservative,1355,3.7097878165639973,451.6666666666667,1.236595938854666,3,831,2.2751540041067764,38,0.10403832991101986,451.6666666666667,486.0,397.6132962230178,0.8803246410841722,1970-06-20,1974-03-05,3.7097878165639973,3,"Secretary of State for Technology, Chancellor of the Duchy of Lancaster, Secretary of State for Environment",False
https://id.parliament.uk/xUmb6Tyk,Margaret Thatcher,Conservative,1354,3.707049965776865,1354.0,3.707049965776865,1,1354,3.707049965776865,1354,3.707049965776865,1354.0,1354.0,,0.0,1970-06-20,1974-03-04,3.707049965776865,1,Secretary of State for Education and Science,False
https://id.parliament.uk/2UsdtrJr,Peter Thomas,Conservative,1354,3.707049965776865,1354.0,3.707049965776865,1,1354,3.707049965776865,1354,3.707049965776865,1354.0,1354.0,,0.0,1970-06-20,1974-03-04,3.707049965776865,1,Secretary of State for Wales,False
https://id.parliament.uk/bgjHDpQ8,Gavin Williamson,Conservative,1346,3.685147159479808,448.6666666666667,1.2283823864932695,3,785,2.1492128678986995,15,0.04106776180698152,448.6666666666667,546.0,394.1196941708614,0.8784242812129154,2017-11-02,2022-11-08,5.018480492813142,3,"Secretary of State for Defence, Secretary of State for Education, Minister of State (Cabinet Office) (Minister without Portfolio)",False
https://id.parliament.uk/mM16LlhF,John Nott,Conservative,1342,3.67419575633128,671.0,1.83709787816564,2,731,2.001368925393566,611,1.672826830937714,671.0,671.0,84.8528137423857,0.12645724849833936,1979-05-05,1983-01-05,3.67419575633128,2,"Secretary of State for Trade, Secretary of State for Defence",False
https://id.parliament.uk/zHsMDBBt,Alun Cairns,Conservative,1328,3.6358658453114305,1328.0,3.6358658453114305,1,1328,3.6358658453114305,1328,3.6358658453114305,1328.0,1328.0,,0.0,2016-03-19,2019-11-06,3.6358658453114305,1,Secretary of State for Wales,False
https://id.parliament.uk/RMNQDZri,Penelope Mordaunt,Conservative,1293,3.540041067761807,431.0,1.1800136892539357,3,669,1.8316221765913758,85,0.2327173169062286,431.0,539.0,306.61376355277986,0.71140084350993,2017-11-09,2024-07-05,6.655715263518139,3,"Secretary of State for International Development, Secretary of State for Defence, Lord President of the Council and Leader of the House of Commons",False
https://id.parliament.uk/XG4JgwTL,Charles Clarke,Labour,1288,3.5263518138261465,644.0,1.7631759069130732,2,784,2.1464750171115674,504,1.379876796714579,644.0,644.0,197.9898987322333,0.30743773095067284,2001-06-08,2004-12-15,3.5236139630390144,2,"Minister without Portfolio, Secretary of State for Education and Skills",False
https://id.parliament.uk/MNbzKAyy,Henry Channon,Conservative,1278,3.4989733059548254,639.0,1.7494866529774127,2,773,2.116358658453114,505,1.3826146475017111,639.0,639.0,189.50461735799473,0.2965643464131373,1986-01-24,1989-07-24,3.4989733059548254,2,"Secretary of State for Trade, Secretary of State for Transport",False
https://id.parliament.uk/JgAyn8BZ,Matthew Hancock,Conservative,1267,3.468856947296372,633.5,1.734428473648186,2,1084,2.967830253251198,183,0.5010266940451745,633.5,633.5,637.1032098490793,1.0056877819243557,2018-01-08,2021-06-26,3.46611909650924,2,"Secretary of State for Digital, Culture, Media and Sport, Secretary of State for Health and Social Care",False
https://id.parliament.uk/XyaxBFkV,Maurice Macmillan,Conservative,1260,3.4496919917864477,630.0,1.7248459958932238,2,655,1.7932922655715264,605,1.6563997262149213,630.0,630.0,35.35533905932738,0.056119585808456156,1970-06-23,1973-12-02,3.4469541409993156,2,"Chief Secretary to the Treasury, Secretary of State for Employment",False
https://id.parliament.uk/V37kYFxZ,Andrea Leadsom,Conservative,1249,3.4195756331279945,416.3333333333333,1.139858544375998,3,711,1.946611909650924,205,0.5612594113620808,416.3333333333333,333.0,263.0918724197563,0.6319260346351233,2016-07-14,2020-02-13,3.586584531143053,3,"Secretary of State for Environment, Food and Rural Affairs, Lord President of the Council and Leader of the House of Commons, Secretary of State for Business, Energy and Industrial Strategy",False
https://id.parliament.uk/oCUMaUL5,Michael Howard,Conservative,1241,3.3976728268309375,620.5,1.6988364134154688,2,830,2.272416153319644,411,1.1252566735112937,620.5,620.5,296.2777413171634,0.47748225836770897,1990-01-02,1993-05-26,3.3976728268309375,2,"Secretary of State for Employment, Secretary of State for Environment",False
https://id.parliament.uk/IdLd3lVr,Michael Moore,Liberal Democrat,1228,3.36208076659822,1228.0,3.36208076659822,1,1228,3.36208076659822,1228,3.36208076659822,1228.0,1228.0,,0.0,2010-05-29,2013-10-07,3.36208076659822,1,Secretary of State for Scotland,False
https://id.parliament.uk/WIjC8hXZ,Yvette Cooper,Labour,1215,3.326488706365503,405.0,1.108829568788501,3,499,1.3661875427789185,335,0.917180013689254,405.0,381.0,84.5931439302264,0.20887196032154667,2002-05-29,2010-05-06,7.939767282683094,3,"Parliamentary Secretary (Lord Chancellor's Department), Chief Secretary to the Treasury, Secretary of State for Work and Pensions",False
https://id.parliament.uk/5vldGphZ,Michael Fallon,Conservative,1206,3.3018480492813143,1206.0,3.3018480492813143,1,1206,3.3018480492813143,1206,3.3018480492813143,1206.0,1206.0,,0.0,2014-07-15,2017-11-01,3.3018480492813143,1,Secretary of State for Defence,False
https://id.parliament.uk/gzClaQUx,Francis Pym,Conservative,1204,3.29637234770705,301.0,0.8240930869267625,4,611,1.672826830937714,93,0.2546201232032854,301.0,250.0,222.57283452089715,0.7394446329597912,1973-12-02,1982-04-06,8.344969199178644,4,"Secretary of State for Northern Ireland, Secretary of State for Defence, Chancellor of the Duchy of Lancaster...",False
https://id.parliament.uk/3HPeT9K0,Edward Davey,Liberal Democrat,1191,3.260780287474333,1191.0,3.260780287474333,1,1191,3.260780287474333,1191,3.260780287474333,1191.0,1191.0,,0.0,2012-02-03,2015-05-08,3.260780287474333,1,Secretary of State for Energy and Climate Change,False
https://id.parliament.uk/FAnd5djo,John Major,Conservative,1171,3.2060232717316905,585.5,1.6030116358658453,2,772,2.113620807665982,399,1.0924024640657084,585.5,585.5,263.75082938258225,0.4504711005680312,1987-06-13,1990-11-28,3.463381245722108,2,"Chief Secretary to the Treasury, Chancellor of the Exchequer",False
https://id.parliament.uk/eB5IkwTu,John Moore,Conservative,1160,3.1759069130732374,386.6666666666667,1.0586356376910793,3,408,1.1170431211498972,363,0.9938398357289527,386.6666666666667,389.0,22.5905584998099,0.058423858189163534,1986-05-21,1989-07-22,3.1731690622861053,3,"Secretary of State for Transport, Secretary of State for Health and Social Security, Secretary of State for Social Security",False
https://id.parliament.uk/FHckXpZX,Hazel Blears,Labour,1129,3.0910335386721424,564.5,1.5455167693360712,2,709,1.9411362080766599,420,1.1498973305954825,564.5,564.5,204.35385976291224,0.3620086089688436,2006-05-05,2009-06-05,3.0882956878850103,2,"Minister without Portfolio (Cabinet Office) and Labour Party Chair, Secretary of State for Communities and Local Government",False
https://id.parliament.uk/CATMQaRP,Albert Booth,Labour,1122,3.0718685831622174,1122.0,3.0718685831622174,1,1122,3.0718685831622174,1122,3.0718685831622174,1122.0,1122.0,,0.0,1976-04-08,1979-05-04,3.0718685831622174,1,Secretary of State for Employment,False
https://id.parliament.uk/KoBAklrn,Bruce Millan,Labour,1122,3.0718685831622174,1122.0,3.0718685831622174,1,1122,3.0718685831622174,1122,3.0718685831622174,1122.0,1122.0,,0.0,1976-04-08,1979-05-04,3.0718685831622174,1,Secretary of State for Scottish Office,False
https://id.parliament.uk/GgEnqOnV,David Ennals,Labour,1122,3.0718685831622174,1122.0,3.0718685831622174,1,1122,3.0718685831622174,1122,3.0718685831622174,1122.0,1122.0,,0.0,1976-04-08,1979-05-04,3.0718685831622174,1,Secretary of State for Social Services,False
https://id.parliament.uk/iavMcgms,David Gauke,Conservative,1108,3.033538672142368,369.3333333333333,1.0111795573807894,3,563,1.541409993155373,212,0.5804243668720055,369.3333333333333,333.0,178.29843895371977,0.48275750619238206,2016-07-14,2019-07-24,3.028062970568104,3,"Chief Secretary to the Treasury, Secretary of State for Work and Pensions, Lord Chancellor and Secretary of State for Justice",False
https://id.parliament.uk/PHtNfRSA,Karen Bradley,Conservative,1108,3.033538672142368,369.3333333333333,1.0111795573807894,3,563,1.541409993155373,190,0.5201916495550992,369.3333333333333,355.0,186.91263556360585,0.5060811432227595,2016-07-14,2019-07-24,3.028062970568104,3,"Secretary of State for Culture, Media and Sport, Secretary of State for Digital, Culture, Media and Sport, Secretary of State for Northern Ireland",False
https://id.parliament.uk/yMom4Yzc,John Taylor,Conservative,1097,3.0034223134839153,1097.0,3.0034223134839153,1,1097,3.0034223134839153,1097,3.0034223134839153,1097.0,1097.0,,0.0,1992-01-01,1995-01-01,3.0034223134839153,1,Parliamentary Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/HRGLoHkG,Humphrey Atkins,Conservative,1096,3.0006844626967832,548.0,1.5003422313483916,2,863,2.3627652292950034,233,0.6379192334017796,548.0,548.0,445.47727214752496,0.8129147301962134,1979-05-05,1982-05-04,3.0006844626967832,2,"Secretary of State for Northern Ireland, Lord Privy Seal",False
https://id.parliament.uk/iuC0IKzw,Rishi Sunak,Conservative,1079,2.954140999315537,539.5,1.4770704996577686,2,874,2.3928815879534566,205,0.5612594113620808,539.5,539.5,473.0544366138003,0.8768386220830404,2019-07-24,2022-07-05,2.951403148528405,2,"Chief Secretary to the Treasury, Chancellor of the Exchequer",False
https://id.parliament.uk/5dhjtEId,Paul Boateng,Labour,1074,2.940451745379877,1074.0,2.940451745379877,1,1074,2.940451745379877,1074,2.940451745379877,1074.0,1074.0,,0.0,2002-05-29,2005-05-06,2.940451745379877,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/i8eCbE1j,Peter Mandelson,Labour,1069,2.926762491444216,356.3333333333333,0.975587497148072,3,472,1.2922655715263518,149,0.4079397672826831,356.3333333333333,448.0,179.95647621948294,0.5050228518788109,1997-05-05,2001-01-24,3.7262149212867897,3,"Minister without Portfolio, Secretary of State for Trade, Secretary of State for Northern Ireland",False
https://id.parliament.uk/EPhidb9p,David Lidington,Conservative,1069,2.926762491444216,356.3333333333333,0.975587497148072,3,563,1.541409993155373,212,0.5804243668720055,356.3333333333333,294.0,183.61463267760914,0.5152889598061997,2016-07-14,2019-07-24,3.028062970568104,3,"Lord President of the Council and Leader of the House of Commons, Lord Chancellor and Secretary of State for Justice, Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/ArKNOGoC,John Denham,Labour,1044,2.858316221765914,522.0,1.429158110882957,2,709,1.9411362080766599,335,0.917180013689254,522.0,522.0,264.45793616376875,0.5066243987811662,2007-06-28,2010-05-06,2.858316221765914,2,"Secretary of State for Innovation, Universities and Skills, Secretary of State for Communities and Local Government",False
https://id.parliament.uk/2Zqi5PMu,Edward Balls,Labour,1044,2.858316221765914,1044.0,2.858316221765914,1,1044,2.858316221765914,1044,2.858316221765914,1044.0,1044.0,,0.0,2007-06-28,2010-05-06,2.858316221765914,1,"Secretary of State for Children, Schools and Families",False
https://id.parliament.uk/Tpxm134z,Andrew Burnham,Labour,1044,2.858316221765914,348.0,0.9527720739219713,3,498,1.3634496919917864,211,0.5776865160848734,348.0,335.0,143.94096011907104,0.4136234486180202,2007-06-28,2010-05-06,2.858316221765914,3,"Chief Secretary to the Treasury, Secretary of State for Culture, Media and Sport, Secretary of State for Health",False
https://id.parliament.uk/JlJgzub3,Shaun Woodward,Labour,1044,2.858316221765914,1044.0,2.858316221765914,1,1044,2.858316221765914,1044,2.858316221765914,1044.0,1044.0,,0.0,2007-06-28,2010-05-06,2.858316221765914,1,Secretary of State for Northern Ireland,False
https://id.parliament.uk/Gi80AXwX,Stuart Andrew,Conservative,1030,2.8199863107460645,515.0,1.4099931553730323,2,515,1.4099931553730323,515,1.4099931553730323,515.0,515.0,0.0,0.0,2023-02-07,2024-07-05,1.4099931553730323,2,"Parliamentary Under Secretary of State (Department for Business and Trade) (Minister for Equalities), Parliamentary Under Secretary of State (Department for Culture, Media and Sport)",False
https://id.parliament.uk/bfKKouvx,Reginald Prentice,Labour,1022,2.7980835044490076,511.0,1.3990417522245038,2,560,1.5331964407939767,462,1.264887063655031,511.0,511.0,69.29646455628166,0.13560951967961185,1974-03-05,1976-12-20,2.7980835044490076,2,"Secretary of State for Education and Science, Secretary of State for Overseas Development",False
https://id.parliament.uk/hh1U1Uts,Brian Mawhinney,Conservative,1018,2.7871321013004793,509.0,1.3935660506502396,2,667,1.8261464750171115,351,0.9609856262833676,509.0,509.0,223.44574285494903,0.438989671620725,1994-07-20,1997-05-01,2.784394250513347,2,"Secretary of State for Transport, Minister without Portfolio",False
https://id.parliament.uk/TkjF6HCq,Stephen Dorrell,Conservative,1017,2.784394250513347,508.5,1.3921971252566736,2,667,1.8261464750171115,350,0.9582477754962354,508.5,508.5,224.15284963613556,0.4408118970228821,1994-07-20,1997-05-01,2.784394250513347,2,"Secretary of State for National Heritage, Secretary of State for Health",False
https://id.parliament.uk/HENgq022,James Brokenshire,Conservative,995,2.724161533196441,497.5,1.3620807665982204,2,544,1.4893908281998631,451,1.2347707049965777,497.5,497.5,65.76093065034893,0.13218277517658075,2016-07-14,2019-07-24,3.028062970568104,2,"Secretary of State for Northern Ireland, Secretary of State for Housing, Communities and Local Government",False
https://id.parliament.uk/dR7pHK36,Christopher Patten,Conservative,992,2.7159479808350446,496.0,1.3579739904175223,2,499,1.3661875427789185,493,1.3497604380561259,496.0,496.0,4.242640687119285,0.008553711062740494,1989-07-24,1992-04-09,2.7132101300479126,2,"Secretary of State for Environment, Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/7syCchhA,Jacob Rees-Mogg,Conservative,981,2.6858316221765914,490.5,1.3429158110882957,2,931,2.5489390828199863,50,0.13689253935660506,490.5,490.5,622.9610742253484,1.2700531584614647,2019-07-24,2022-10-25,3.2580424366872007,2,"Lord President of the Council and Leader of the House of Commons, Secretary of State for Business, Energy and Industrial Strategy",False
https://id.parliament.uk/SnLVQeMi,Thomas Brake,Liberal Democrat,975,2.6694045174537986,975.0,2.6694045174537986,1,975,2.6694045174537986,975,2.6694045174537986,975.0,975.0,,0.0,2012-09-06,2015-05-08,2.6694045174537986,1,Parliamentary Secretary and Deputy Leader of the House of Commons,False
https://id.parliament.uk/CBMA1d1v,Roy Hattersley,Labour,968,2.650239561943874,968.0,2.650239561943874,1,968,2.650239561943874,968,2.650239561943874,968.0,968.0,,0.0,1976-09-10,1979-05-05,2.650239561943874,1,Secretary of State for Prices and Consumer Protection,False
https://id.parliament.uk/ze3iKK7K,John Silkin,Labour,967,2.647501711156742,967.0,2.647501711156742,1,967,2.647501711156742,967,2.647501711156742,967.0,967.0,,0.0,1976-09-10,1979-05-04,2.647501711156742,1,"Secretary of State for Agriculture, Fisheries and Food",False
https://id.parliament.uk/9dvXtuKV,William Rodgers,Labour,967,2.647501711156742,967.0,2.647501711156742,1,967,2.647501711156742,967,2.647501711156742,967.0,967.0,,0.0,1976-09-10,1979-05-04,2.647501711156742,1,Secretary of State for Transport,False
https://id.parliament.uk/NX45aKYz,Charles Eustice,Conservative,937,2.565366187542779,937.0,2.565366187542779,1,937,2.565366187542779,937,2.565366187542779,937.0,937.0,,0.0,2020-02-13,2022-09-06,2.565366187542779,1,"Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/ezWd6JpS,Nicky Morgan,Conservative,935,2.5598904859685145,467.5,1.2799452429842573,2,730,1.998631074606434,205,0.5612594113620808,467.5,467.5,371.23106012293744,0.7940771339528073,2014-07-15,2020-02-13,5.585215605749487,2,"Secretary of State for Education, Secretary of State for Digital, Culture, Media and Sport",False
https://id.parliament.uk/EqHq5F1p,Simon Hart,Conservative,934,2.5571526351813825,934.0,2.5571526351813825,1,934,2.5571526351813825,934,2.5571526351813825,934.0,934.0,,0.0,2019-12-16,2022-07-06,2.5571526351813825,1,Secretary of State for Wales,False
https://id.parliament.uk/i35wOJro,Merlyn Rees,Labour,920,2.518822724161533,920.0,2.518822724161533,1,920,2.518822724161533,920,2.518822724161533,920.0,920.0,,0.0,1974-03-05,1976-09-09,2.518822724161533,1,Secretary of State for Northern Ireland,False
https://id.parliament.uk/uyfbyBz1,Ian Gilmour,Conservative,919,2.516084873374401,459.5,1.2580424366872005,2,863,2.3627652292950034,56,0.15331964407939766,459.5,459.5,570.6351724175438,1.2418610934005305,1974-01-08,1981-09-13,7.682409308692677,2,"Secretary of State for Defence, Lord Privy Seal and Deputy Foreign Secretary",False
https://id.parliament.uk/OcLvTDR4,Robert Buckland,Conservative,896,2.4531143052703626,448.0,1.2265571526351813,2,785,2.1492128678986995,111,0.30390143737166325,448.0,448.0,476.589970519733,1.0638168984815468,2019-07-24,2022-10-25,3.2580424366872007,2,"Lord Chancellor and Secretary of State for Justice, Secretary of State for Wales",False
https://id.parliament.uk/QU5fNlWA,George Robertson,Labour,892,2.4421629021218343,892.0,2.4421629021218343,1,892,2.4421629021218343,892,2.4421629021218343,892.0,892.0,,0.0,1997-05-03,1999-10-11,2.4421629021218343,1,Secretary of State for Defence,False
https://id.parliament.uk/MjnOg8YH,Frank Dobson,Labour,891,2.439425051334702,891.0,2.439425051334702,1,891,2.439425051334702,891,2.439425051334702,891.0,891.0,,0.0,1997-05-03,1999-10-10,2.439425051334702,1,Secretary of State for Health,False
https://id.parliament.uk/sEV4x8R1,Leon Brittan,Conservative,888,2.431211498973306,888.0,2.431211498973306,1,888,2.431211498973306,888,2.431211498973306,888.0,888.0,,0.0,1981-01-05,1983-06-11,2.431211498973306,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/gwlwCkOA,Helen Liddell,Labour,869,2.379192334017796,869.0,2.379192334017796,1,869,2.379192334017796,869,2.379192334017796,869.0,869.0,,0.0,2001-01-25,2003-06-12,2.379192334017796,1,Secretary of State for Scotland,False
https://id.parliament.uk/P9Q6noF8,Mark Carlisle,Conservative,863,2.3627652292950034,863.0,2.3627652292950034,1,863,2.3627652292950034,863,2.3627652292950034,863.0,863.0,,0.0,1979-05-05,1981-09-13,2.3627652292950034,1,Secretary of State for Education and Science,False
https://id.parliament.uk/c6QYWLOe,Cheryl Gillan,Conservative,849,2.324435318275154,849.0,2.324435318275154,1,849,2.324435318275154,849,2.324435318275154,849.0,849.0,,0.0,2010-05-12,2012-09-06,2.324435318275154,1,Secretary of State for Wales,False
https://id.parliament.uk/QW4mOMIY,Andrew Mitchell,Conservative,849,2.324435318275154,849.0,2.324435318275154,1,849,2.324435318275154,849,2.324435318275154,849.0,849.0,,0.0,2010-05-12,2012-09-06,2.324435318275154,1,Secretary of State for International Development,False
https://id.parliament.uk/McDKiSop,Caroline Spelman,Conservative,849,2.324435318275154,849.0,2.324435318275154,1,849,2.324435318275154,849,2.324435318275154,849.0,849.0,,0.0,2010-05-12,2012-09-06,2.324435318275154,1,"Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/l7xvU5Hj,David Heath,Liberal Democrat,844,2.3107460643394937,844.0,2.3107460643394937,1,844,2.3107460643394937,844,2.3107460643394937,844.0,844.0,,0.0,2010-05-17,2012-09-06,2.3107460643394937,1,Parliamentary Secretary and Deputy Leader of the House of Commons,False
https://id.parliament.uk/1FMOJ00u,John Patten,Conservative,832,2.2778918548939084,832.0,2.2778918548939084,1,832,2.2778918548939084,832,2.2778918548939084,832.0,832.0,,0.0,1992-04-10,1994-07-20,2.2778918548939084,1,Secretary of State for Education and Science,False
https://id.parliament.uk/Qs6kU4Yv,Peter Rees,Conservative,814,2.2286105407255303,814.0,2.2286105407255303,1,814,2.2286105407255303,814,2.2286105407255303,814.0,814.0,,0.0,1983-06-11,1985-09-01,2.2286105407255303,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/n4KBuZO5,Robert Jenrick,Conservative,785,2.1492128678986995,785.0,2.1492128678986995,1,785,2.1492128678986995,785,2.1492128678986995,785.0,785.0,,0.0,2019-07-24,2021-09-15,2.1492128678986995,1,"Secretary of State for Housing, Communities and Local Government",False
