given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
John,Wakeham,Commons,Lord Commissioner (HM Treasury) (Whip),1981-01-09,1981-09-15,249.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/RrFvFH7m,1278,non_senior,False,regex:\bwhip\b
John,Cope,Commons,Lord Commissioner (HM Treasury) (Whip),1981-01-09,1983-06-13,885.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9oBlXsXa,787,non_senior,False,regex:\bwhip\b
Robert,Boscawen,Commons,Lord Commissioner (HM Treasury) (Whip),1981-01-09,1983-02-17,769.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/TzWqicsX,751,non_senior,False,regex:\bwhip\b
John,Gummer,Commons,Assistant Whip (HM Treasury),1981-01-09,1981-09-30,264.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154,non_senior,False,regex:\bassistant whip\b
Kenneth,Clarke,Commons,Parliamentary Under-Secretary (Department for Transport) (Roads and Motoring),1981-05-01,1982-03-05,308.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/TyNGhslR,366,non_senior,False,regex:\bparliamentary under-?secretary\b
Geoffrey,Pattie,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Procurement),1981-05-29,1983-01-05,586.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/ysrpb4bD,1230,non_senior,False,regex:\bparliamentary under-?secretary\b
Philip,Goodhart,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Armed Forces),1981-05-29,1981-09-30,124.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/6AKb5Pwr,846,non_senior,False,regex:\bparliamentary under-?secretary\b
Peter,Blaker,Commons,Minister of State (Ministry of Defence),1981-05-29,1983-06-12,744.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Dt1v38ti,750,ambiguous,False,regex:\bminister of state\b
Nigel,Lawson,Commons,Secretary of State for Energy,1981-09-14,1983-06-10,634.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/7MAn0Q3l,1039,senior,True,contains:secretary of state
James,Prior,Commons,Secretary of State for Northern Ireland,1981-09-14,1984-09-10,1092.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/mraBVJfH,1104,senior,True,contains:secretary of state
Peggy,Fenner,Commons,"Parliamentary Under-Secretary (Ministry of Agriculture, Fisheries and Food)",1981-09-14,1986-09-10,1822.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9yQd5381,733,non_senior,False,regex:\bparliamentary under-?secretary\b
Janet,Young,Lords,Lord Privy Seal and Leader of the House of Lords,1981-09-14,1983-06-10,634.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/SdX90q1Z,1752,senior,True,contains:lord privy seal
Cecil,Parkinson,Commons,Paymaster General (HM Treasury),1981-09-14,1983-06-10,634.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/j6FyF6ff,931,ambiguous,False,regex:\bpaymaster general\b
David,Howell,Commons,Secretary of State for Transport,1981-09-14,1983-06-11,635.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/jAgDv8hd,993,senior,True,contains:secretary of state
Francis,Pym,Commons,Lord President of the Council and Leader of the House Lords (Privy Council Office),1981-09-14,1982-04-06,204.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/gzClaQUx,3257,senior,True,contains:lord president of the council
Norman,Lamont,Commons,Minister of State (Department of Industry),1981-09-14,1983-06-12,636.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/SjERcCNu,895,ambiguous,False,regex:\bminister of state\b
Charles,Jenkin,Commons,Secretary of State for Industry,1981-09-14,1983-06-12,636.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Se3SjGlA,1097,senior,True,contains:secretary of state
Peter,Rees,Commons,Minister of State (Trade),1981-09-14,1983-06-12,636.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Qs6kU4Yv,3270,ambiguous,False,regex:\bminister of state\b
Humphrey,Atkins,Commons,Lord Privy Seal,1981-09-14,1982-05-04,232.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/HRGLoHkG,970,senior,True,contains:lord privy seal
Keith,Joseph,Commons,Secretary of State for Education and Science,1981-09-14,1986-05-20,1709.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/NGcXa023,2976,senior,True,contains:secretary of state
Peter,Fowler,Commons,Secretary of State for Health and Social Security,1981-09-14,1987-06-13,2098.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/R3ZEnpii,315,senior,True,contains:secretary of state
Norman,Tebbit,Commons,Secretary of State for Employment,1981-09-14,1983-10-15,761.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/o1G8UbPL,952,senior,True,contains:secretary of state
Alexander,Hore-Ruthven,Lords,Minister of State (Northern Ireland Office),1981-09-15,1983-06-10,633.0,1979-05-03,1471.0,Other,Margaret Thatcher,https://id.parliament.uk/fqDh25OI,3572,ambiguous,False,regex:\bminister of state\b
Geoffrey,Finsberg,Commons,Parliamentary Under-Secretary (Department of Health and Social Security),1981-09-15,1983-06-14,637.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/4YweEtIA,2933,non_senior,False,regex:\bparliamentary under-?secretary\b
David,Mellor,Commons,Parliamentary Under-Secretary (Department of Energy),1981-09-15,1983-01-06,478.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/jYLn1R21,1134,non_senior,False,regex:\bparliamentary under-?secretary\b
George,Young,Commons,Parliamentary Under-Secretary (Department of Environment),1981-09-15,1986-09-10,1821.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9mJigEyv,57,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Wakeham,Commons,Parliamentary Under-Secretary (Department of Industry),1981-09-15,1982-04-06,203.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/RrFvFH7m,1278,non_senior,False,regex:\bparliamentary under-?secretary\b
Alfred,Wiggin,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Armed Forces),1981-09-15,1983-06-11,634.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/P94BFMen,1270,non_senior,False,regex:\bparliamentary under-?secretary\b
David,Macfarlane,Commons,Parliamentary Under-Secretary (Department of Environment) (Sport),1981-09-15,1985-09-02,1448.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/5dXtQUCD,1295,non_senior,False,regex:\bparliamentary under-?secretary\b
Iain,Sproat,Commons,Parliamentary Under-Secretary (Department of Trade),1981-09-15,1983-06-12,635.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/EMEy2taH,1190,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Waldegrave,Commons,Parliamentary Under-Secretary (Department of Education and Science),1981-09-15,1983-06-13,636.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/i8lCvPZW,957,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Stewart,Commons,Parliamentary Under-Secretary (Scottish Office),1981-09-15,1986-09-10,1821.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/ShEOHyeM,1239,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Bruce-Gardyne,Commons,Minister of State (HM Treasury),1981-09-15,1981-11-11,57.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/gEmnDc36,3100,ambiguous,False,regex:\bminister of state\b
William,Shelton,Commons,Parliamentary Under-Secretary (Department of Education and Science),1981-09-15,1983-06-13,636.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/lVlZE7QC,1294,non_senior,False,regex:\bparliamentary under-?secretary\b
Michael,Alison,Commons,Minister of State (Department of Employment),1981-09-15,1983-06-13,636.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/0BegVILq,736,ambiguous,False,regex:\bminister of state\b
Nicholas,Scott,Commons,Parliamentary Under-Secretary (Northern Ireland Office),1981-09-15,1986-09-11,1822.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/NyfMggUv,1229,non_senior,False,regex:\bparliamentary under-?secretary\b
Anthony,Berry,Commons,Comptroller (HM Household),1981-09-30,1983-02-16,504.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/7oyw6nKb,1083,ambiguous,False,default
David,Hunt,Commons,Assistant Whip (HM Treasury),1981-09-30,1983-02-22,510.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/r8raAEpb,994,non_senior,False,regex:\bassistant whip\b
Ian,Lang,Commons,Assistant Whip (HM Treasury),1981-09-30,1983-06-10,618.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/YrlabEUV,896,non_senior,False,regex:\bassistant whip\b
David,Mather,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",1981-09-30,1983-02-16,504.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Vj43Ty1c,1315,non_senior,False,regex:\bwhip\b
Nicholas,Ridley,Commons,Financial Secretary (HM Treasury),1981-09-30,1983-10-16,746.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/pudylhrb,1304,ambiguous,False,regex:\bfinancial secretary\b
Nicholas,Budgen,Commons,Assistant Whip (HM Treasury),1981-09-30,1982-05-08,220.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/nAJ6F3XO,766,non_senior,False,regex:\bassistant whip\b
Richard,Luce,Commons,Minister of State (Foreign and Commonwealth Office),1981-09-30,1982-04-05,187.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/53Ye2Prw,908,ambiguous,False,regex:\bminister of state\b
Peter,Brooke,Commons,Lord Commissioner (HM Treasury) (Whip),1981-10-01,1983-06-13,620.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/roOxyfCY,154,non_senior,False,regex:\bwhip\b
Antony,Newton,Commons,Lord Commissioner (HM Treasury) (Whip),1981-10-01,1982-03-05,155.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/zhRevA8R,925,non_senior,False,regex:\bwhip\b
John,Gummer,Commons,Lord Commissioner (HM Treasury) (Whip),1981-10-01,1983-01-06,462.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154,non_senior,False,regex:\bwhip\b
Bernard,Hayhoe,Commons,Minister of State (HM Treasury),1981-11-11,1985-09-02,1391.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/H5sMqJAB,861,ambiguous,False,regex:\bminister of state\b
John,Bruce-Gardyne,Commons,Economic Secretary (HM Treasury),1981-11-11,1983-06-13,579.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/gEmnDc36,3100,ambiguous,False,regex:\beconomic secretary\b
Peter,Fraser,Commons,Solicitor-General Scotland,1982-01-28,1989-01-03,2532.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/JyFjqhP7,1128,ambiguous,False,default
Alastair,Goodlad,Commons,Lord Commissioner (HM Treasury) (Whip),1982-02-16,1984-09-10,937.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/MhFkcAAB,670,non_senior,False,regex:\bwhip\b
Lynda,Chalker,Commons,Parliamentary Under-Secretary (Department for Transport),1982-03-05,1983-10-18,592.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/8gRwq4gR,778,non_senior,False,regex:\bparliamentary under-?secretary\b
Antony,Newton,Commons,Parliamentary Under-Secretary (Department of Health and Social Security),1982-03-05,1984-09-11,921.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/zhRevA8R,925,non_senior,False,regex:\bparliamentary under-?secretary\b
Gerard,Vaughan,Commons,Minister of State (Consumer Affairs),1982-03-05,1983-06-13,465.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Q9OwDeZe,1255,ambiguous,False,regex:\bminister of state\b
Reginald,Eyre,Commons,Parliamentary Under-Secretary (Department for Transport),1982-03-05,1983-06-11,463.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/rh3YldoA,1049,non_senior,False,regex:\bparliamentary under-?secretary\b
Kenneth,Clarke,Commons,Minister of State (Department of Health),1982-03-05,1985-09-01,1276.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/TyNGhslR,366,ambiguous,False,regex:\bminister of state\b
William,Garel-Jones,Commons,Assistant Whip (HM Treasury),1982-03-16,1983-06-10,451.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/rZtzw0L7,840,non_senior,False,regex:\bassistant whip\b
Cranley,Onslow,Commons,Minister of State (Foreign and Commonwealth Office),1982-04-05,1983-06-13,434.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/rTSX8vRD,3202,ambiguous,False,regex:\bminister of state\b
Francis,Pym,Commons,Foreign Secretary,1982-04-06,1983-06-10,430.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/gzClaQUx,3257,ambiguous,False,default
Cecil,Parkinson,Commons,Chancellor of the Duchy of Lancaster,1982-04-06,1983-06-11,431.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/j6FyF6ff,931,senior,True,contains:chancellor of the duchy of lancaster
John,Wakeham,Commons,Minister of State (HM Treasury),1982-04-06,1983-06-13,433.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/RrFvFH7m,1278,ambiguous,False,regex:\bminister of state\b
John,Butcher,Commons,Parliamentary Under-Secretary (Department of Industry),1982-04-06,1983-06-14,434.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/GWdgeADQ,1123,non_senior,False,regex:\bparliamentary under-?secretary\b
Malcolm,Rifkind,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office) (Overseas Development),1982-04-06,1983-06-12,432.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Os58GI3o,1191,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Mackay,Commons,Parliamentary Under-Secretary (Scottish Office),1982-04-06,1987-06-14,1895.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/dsWW1dAZ,1133,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Biffen,Commons,Lord President of the Council (Privy Council Office),1982-04-07,1983-06-10,429.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/PPipv6bN,749,senior,True,contains:lord president of the council
William,Biffen,Commons,Leader of the House of Commons,1982-04-07,1987-06-13,1893.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/PPipv6bN,749,senior,True,contains:leader of the house of commons
Archibald,Hamilton,Commons,Assistant Whip (HM Treasury),1982-05-11,1984-10-03,876.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/rmgoOXtj,100,non_senior,False,regex:\bassistant whip\b
James,Gray,Commons,Minister of State (Scottish Office),1983-01-01,1986-01-01,1096.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/2qxhX3mD,1017,ambiguous,False,regex:\bminister of state\b
John,Gummer,Commons,Parliamentary Under-Secretary (Department of Employment),1983-01-06,1983-10-18,285.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154,non_senior,False,regex:\bparliamentary under-?secretary\b
Bernard,Stewart,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Procurement),1983-01-06,1983-10-17,284.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/VMfJpo56,986,non_senior,False,regex:\bparliamentary under-?secretary\b
Thomas,King,Commons,Secretary of State for Environment,1983-01-06,1983-06-10,155.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/YQNFoAVs,254,senior,True,contains:secretary of state
Michael,Heseltine,Commons,Secretary of State for Defence,1983-01-06,1986-01-08,1098.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/HDWaJnag,94,senior,True,contains:secretary of state
Timothy,Raison,Commons,Minister of State (Foreign and Commonwealth Office) (Overseas Development),1983-01-06,1986-09-09,1342.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/oSxegE0l,935,ambiguous,False,regex:\bminister of state\b
Geoffrey,Pattie,Commons,Minister of State (Ministry of Defence) (Procurement),1983-01-06,1984-09-10,613.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/ysrpb4bD,1230,ambiguous,False,regex:\bminister of state\b
David,Mellor,Commons,Parliamentary Under-Secretary (Home Office),1983-01-06,1986-09-10,1343.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/jYLn1R21,1134,non_senior,False,regex:\bparliamentary under-?secretary\b
David,Waddington,Commons,Minister of State (Home Office),1983-01-06,1987-06-13,1619.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/LKXbst6v,722,ambiguous,False,regex:\bminister of state\b
John,Major,Commons,Assistant Whip (HM Treasury),1983-01-14,1984-10-02,627.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/FAnd5djo,119,non_senior,False,regex:\bassistant whip\b
Donald,Thompson,Commons,Lord Commissioner (HM Treasury) (Whip),1983-01-14,1986-09-10,1335.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/nXd2tRHI,1228,non_senior,False,regex:\bwhip\b
Anthony,Berry,Commons,Deputy Chief Whip and Treasurer,1983-02-17,1983-06-10,113.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/7oyw6nKb,1083,non_senior,False,regex:\bwhip\b
Robert,Boscawen,Commons,Vice-Chamberlain (HM Household),1983-02-17,1986-10-15,1336.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/TzWqicsX,751,ambiguous,False,default
David,Mather,Commons,"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",1983-02-17,1986-10-15,1336.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Vj43Ty1c,1315,non_senior,False,regex:\bwhip\b
John,Stradling Thomas,Commons,Minister of State (Welsh Office),1983-02-17,1985-06-14,848.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/vyBH37V3,724,ambiguous,False,regex:\bminister of state\b
Douglas,Hogg,Commons,Assistant Whip (HM Treasury),1983-02-22,1984-10-10,596.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/w01cXpnf,349,non_senior,False,regex:\bassistant whip\b
David,Hunt,Commons,Lord Commissioner (HM Treasury) (Whip),1983-02-23,1984-09-10,565.0,1979-05-03,1471.0,Conservative,Margaret Thatcher,https://id.parliament.uk/r8raAEpb,994,non_senior,False,regex:\bwhip\b
John,Ganzoni,Lords,Deputy Leader of the House of Lords,1983-06-01,1987-12-31,1674.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/RGKR7Bzh,3527,senior,True,contains:leader of the house of lords
William,Garel-Jones,Commons,Lord Commissioner (HM Treasury) (Whip),1983-06-11,1986-10-16,1223.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/rZtzw0L7,840,non_senior,False,regex:\bwhip\b
Peter,Walker,Commons,Secretary of State for Energy,1983-06-11,1987-06-12,1462.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/4eJ0v0w4,1045,senior,True,contains:secretary of state
Richard,Luce,Commons,Minister of State (Foreign and Commonwealth Office),1983-06-11,1985-09-02,814.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/53Ye2Prw,908,ambiguous,False,regex:\bminister of state\b
Thomas,King,Commons,Secretary of State for Transport,1983-06-11,1983-10-16,127.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/YQNFoAVs,254,senior,True,contains:secretary of state
Thomas,Jopling,Commons,"Minister of State (Ministry of Agriculture, Fisheries and Food)",1983-06-11,1987-06-12,1462.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/yyQe6SJm,883,ambiguous,False,regex:\bminister of state\b
David,Mitchell,Commons,Parliamentary Under-Secretary (Department for Transport),1983-06-11,1986-01-23,957.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/MkMy9i7v,1184,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Biffen,Commons,Lord Privy Seal (Privy Council Office),1983-06-11,1987-06-12,1462.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/PPipv6bN,749,senior,True,contains:lord privy seal
Leon,Brittan,Commons,Home Secretary,1983-06-11,1985-09-02,814.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/sEV4x8R1,709,ambiguous,False,default
Richard,Howe,Commons,Foreign Secretary,1983-06-11,1989-07-23,2234.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Ta7hlBXe,872,ambiguous,False,default
Ian,Lang,Commons,Lord Commissioner (HM Treasury) (Whip),1983-06-11,1986-02-01,966.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/YrlabEUV,896,non_senior,False,regex:\bwhip\b
John,Cope,Commons,Treasurer of HM Household (Deputy Chief Whip),1983-06-11,1987-06-14,1464.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9oBlXsXa,787,non_senior,False,regex:\bwhip\b
Charles,Jenkin,Commons,Secretary of State for Environment,1983-06-11,1985-09-01,813.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Se3SjGlA,1097,senior,True,contains:secretary of state
William,Whitelaw,Lords,Lord President of the Council and Leader of the House of Lords (Privy Council Office),1983-06-11,1988-01-09,1673.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/6LEjNWW7,1722,senior,True,contains:lord president of the council
Nigel,Lawson,Commons,Chancellor of the Exchequer,1983-06-11,1989-10-25,2328.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/7MAn0Q3l,1039,senior,True,contains:chancellor of the exchequer
John,Wakeham,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1983-06-11,1987-06-12,1462.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/RrFvFH7m,1278,non_senior,False,regex:\bparliamentary secretary\b
William,Whitelaw,Commons,Lord President of the Council and Leader of the House of Lords (Privy Council Office),1983-06-11,1988-01-09,1673.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/6LEjNWW7,1722,senior,True,contains:lord president of the council
Patrick,Mayhew,Commons,Solicitor-General,1983-06-11,1987-06-14,1464.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/e7VHc97c,914,ambiguous,False,default
Peter,Rees,Commons,Chief Secretary to the Treasury,1983-06-11,1985-09-01,813.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Qs6kU4Yv,3270,senior,True,contains:chief secretary to the treasury
Rhodes,Boyson,Commons,Minister of State (Department of Health and Social Security) (Social Security),1983-06-12,1984-09-10,456.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/ZMaZcVEU,756,ambiguous,False,regex:\bminister of state\b
Cecil,Parkinson,Commons,Secretary of State for Trade,1983-06-12,1983-10-15,125.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/j6FyF6ff,931,senior,True,contains:secretary of state
John,Stanley,Commons,Minister of State (Ministry of Defence) (Minister for the Armed Forces),1983-06-13,1987-06-12,1460.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/wcZ0EzWM,91,ambiguous,False,regex:\bminister of state\b
Robert,Dunn,Commons,Parliamentary Under-Secretary (Department of Education and Science),1983-06-13,1988-07-26,1870.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/tGB7J0aH,1194,non_senior,False,regex:\bparliamentary under-?secretary\b
Malcolm,Rifkind,Commons,Minister of State (Foreign and Commonwealth Office),1983-06-13,1986-01-11,943.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Os58GI3o,1191,ambiguous,False,regex:\bminister of state\b
Norman,Lamont,Commons,Minister of State (Department of Trade and Industry),1983-06-13,1985-09-02,812.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/SjERcCNu,895,ambiguous,False,regex:\bminister of state\b
John,Shaw,Commons,Parliamentary Under-Secretary (Department of Energy),1983-06-13,1984-09-11,456.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Jkv2h62I,1254,non_senior,False,regex:\bparliamentary under-?secretary\b
Peter,Morrison,Commons,Minister of State (Department of Employment),1983-06-13,1985-09-02,812.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9z6TNW0u,1277,ambiguous,False,regex:\bminister of state\b
Raymond,Whitney,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1983-06-13,1984-09-10,455.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/SINPL8vM,21,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Waldegrave,Commons,Parliamentary Under-Secretary (Department of Environment),1983-06-13,1985-09-02,812.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/i8lCvPZW,957,non_senior,False,regex:\bparliamentary under-?secretary\b
Douglas,Hurd,Commons,Minister of State (Home Office),1983-06-13,1984-09-11,456.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/7Ep6IlO4,875,ambiguous,False,regex:\bminister of state\b
Ian,Gow,Commons,Minister of State (Department of Environment) (Housing),1983-06-13,1985-09-01,811.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/o0MfK8VL,718,ambiguous,False,regex:\bminister of state\b
John,Moore,Commons,Economic Secretary (HM Treasury),1983-06-13,1983-10-17,126.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/eB5IkwTu,1022,ambiguous,False,regex:\beconomic secretary\b
John,MacGregor,Commons,"Minister of State (Ministry of Agriculture, Fisheries and Food)",1983-06-13,1985-09-02,812.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/x4is0fjM,131,ambiguous,False,regex:\bminister of state\b
Peter,Brooke,Commons,Parliamentary Under-Secretary (Department of Education and Science),1983-06-13,1985-11-19,890.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/roOxyfCY,154,non_senior,False,regex:\bparliamentary under-?secretary\b
